with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,1000,False,0.6,join,,True,380,3.0433000065386295
False,1000,False,0.6,join,,True,381,4.1874999878928065
False,1000,False,0.6,join,,True,382,4.108100023586303
False,1000,False,0.6,join,,True,383,3.3822000259533525
False,1000,False,0.6,join,,True,384,2.9377000173553824
False,1000,False,0.6,join,,True,385,3.1541999778710306
False,1000,False,0.6,join,,True,386,2.851800003554672
False,1000,False,0.6,join,,True,387,3.3586000208742917
False,1000,False,0.6,join,,True,388,3.195700002834201
False,1000,False,0.6,join,,True,389,3.509200003463775
False,1000,False,0.6,join,,True,390,3.2263000030070543
False,1000,False,0.6,join,,True,391,3.303699952084571
False,1000,False,0.6,join,,True,392,3.5171000054106116
False,1000,False,0.6,join,,True,393,3.16620001103729
False,1000,False,0.6,join,,True,394,2.8344999882392585
False,1000,False,0.6,join,,True,395,3.041099989786744
False,1000,False,0.6,join,,True,396,3.144900023471564
False,1000,False,0.6,join,,True,397,3.2079999800771475
False,1000,False,0.6,join,,True,398,3.3233000431209803
False,1000,False,0.6,join,,True,399,2.97949998639524
False,1000,False,0.6,join,,True,400,2.725800033658743
False,1000,False,0.6,join,,True,401,3.3555999980308115
False,1000,False,0.6,join,,True,402,3.3052999642677605
False,1000,False,0.6,join,,True,403,3.0052000074647367
False,1000,False,0.6,join,,True,404,3.0420999974012375
False,1000,False,0.6,join,,True,405,3.1785000464878976
False,1000,False,0.6,join,,True,406,3.902299969922751
False,1000,False,0.6,join,,True,407,3.1077000312507153
False,1000,False,0.6,join,,True,408,3.2254999969154596
False,1000,False,0.6,join,,True,409,3.1688999733887613
False,1000,False,0.6,join,,True,410,3.149600001052022
False,1000,False,0.6,join,,True,411,3.556500014383346
False,1000,False,0.6,join,,True,412,3.5665000323206186
False,1000,False,0.6,join,,True,413,3.2730000093579292
False,1000,False,0.6,join,,True,414,3.9226000080816448
False,1000,False,0.6,join,,True,415,3.3520000288262963
False,1000,False,0.6,join,,True,416,3.2661999575793743
False,1000,False,0.6,join,,True,417,3.6683999933302402
False,1000,False,0.6,join,,True,418,3.0661000055260956
False,1000,False,0.6,join,,True,419,3.284200036432594
False,1000,False,0.6,join,,True,420,4.218899994157255
False,1000,False,0.6,join,,True,421,2.952100010588765
False,1000,False,0.6,join,,True,422,3.1588999554514885
False,1000,False,0.6,join,,True,423,3.3016999950632453
False,1000,False,0.6,join,,True,424,3.10550001449883
False,1000,False,0.6,join,,True,425,3.490900038741529
False,1000,False,0.6,join,,True,426,2.9855000320822
False,1000,False,0.6,join,,True,427,3.2905000261962414
False,1000,False,0.6,join,,True,428,3.700000001117587
False,1000,False,0.6,join,,True,429,3.6424999707378447
False,1000,False,0.6,join,,True,430,3.1799999997019768
False,1000,False,0.6,join,,True,431,3.3493000082671642
False,1000,False,0.6,join,,True,432,3.423499991185963
False,1000,False,0.6,join,,True,433,3.3709999988786876
False,1000,False,0.6,join,,True,434,4.472100001294166
False,1000,False,0.6,join,,True,435,3.3057000255212188
False,1000,False,0.6,join,,True,436,3.3372000325471163
False,1000,False,0.6,join,,True,437,5.003300029784441
False,1000,False,0.6,join,,True,438,3.894000023137778
False,1000,False,0.6,join,,True,439,3.91729996772483
False,1000,False,0.6,join,,True,440,4.7963999677449465
False,1000,False,0.6,join,,True,441,3.2355000148527324
False,1000,False,0.6,join,,True,442,3.0875999946147203
False,1000,False,0.6,join,,True,443,3.7930000107735395
False,1000,False,0.6,join,,True,444,4.892500001005828
False,1000,False,0.6,join,,True,445,3.81949997972697
False,1000,False,0.6,join,,True,446,3.340700000990182
False,1000,False,0.6,join,,True,447,3.243700019083917
False,1000,False,0.6,join,,True,448,4.350300005171448
False,1000,False,0.6,join,,True,449,3.227100009098649
False,1000,False,0.6,join,,True,450,3.264099999796599
False,1000,False,0.6,join,,True,451,3.2777999876998365
False,1000,False,0.6,join,,True,452,3.466600028332323
False,1000,False,0.6,join,,True,453,3.3601000322960317
False,1000,False,0.6,join,,True,454,2.9335999861359596
False,1000,False,0.6,join,,True,455,3.0952999950386584
False,1000,False,0.6,join,,True,456,3.0053999507799745
False,1000,False,0.6,join,,True,457,3.3946000039577484
False,1000,False,0.6,join,,True,458,3.08630004292354
False,1000,False,0.6,join,,True,459,3.2071000314317644
False,1000,False,0.6,join,,True,460,3.068599966354668
False,1000,False,0.6,join,,True,461,3.300500044133514
False,1000,False,0.6,join,,True,462,3.104300005361438
False,1000,False,0.6,join,,True,463,3.2626999891363084
False,1000,False,0.6,join,,True,464,3.0941000441089272
False,1000,False,0.6,join,,True,465,2.8866000357083976
False,1000,False,0.6,join,,True,466,3.40919999871403
False,1000,False,0.6,join,,True,467,3.139599983114749
False,1000,False,0.6,join,,True,468,3.0476999818347394
False,1000,False,0.6,join,,True,469,3.2217000261880457
False,1000,False,0.6,join,,True,470,3.056799992918968
False,1000,False,0.6,join,,True,471,3.6577999708242714
False,1000,False,0.6,join,,True,472,3.2245999900624156
False,1000,False,0.6,join,,True,473,3.3978999708779156
False,1000,False,0.6,join,,True,474,4.106700012926012
False,1000,False,0.6,join,,True,475,3.327400016132742
False,1000,False,0.6,join,,True,476,3.717099956702441
False,1000,False,0.6,join,,True,477,3.402800008188933
False,1000,False,0.6,join,,True,478,3.7639999645762146
False,1000,False,0.6,join,,True,479,3.5473000025376678
False,1000,False,0.6,join,,True,480,3.2770000398159027
False,1000,False,0.6,join,,True,481,2.921300008893013
False,1000,False,0.6,join,,True,482,3.0159999732859433
False,1000,False,0.6,join,,True,483,2.9946999857202172
False,1000,False,0.6,join,,True,484,3.364300006069243
False,1000,False,0.6,join,,True,485,3.2810000120662153
False,1000,False,0.6,join,,True,486,3.3592000254429877
False,1000,False,0.6,join,,True,487,2.9283000039868057
False,1000,False,0.6,join,,True,488,3.2745000207796693
False,1000,False,0.6,join,,True,489,3.2069000299088657
False,1000,False,0.6,join,,True,490,3.6878999671898782
False,1000,False,0.6,join,,True,491,2.9030999867245555
False,1000,False,0.6,join,,True,492,2.953500021249056
False,1000,False,0.6,join,,True,493,3.244000021368265
False,1000,False,0.6,join,,True,494,3.1255000503733754
False,1000,False,0.6,join,,True,495,3.0273000011220574
False,1000,False,0.6,join,,True,496,3.415499988477677
False,1000,False,0.6,join,,True,497,3.0154999694786966
False,1000,False,0.6,join,,True,498,3.3061999711208045
False,1000,False,0.6,join,,True,499,3.4915999858640134
False,1000,False,0.6,join,,True,500,3.3638000022619963
False,1000,False,0.6,join,,True,501,2.977199968881905
False,1000,False,0.6,join,,True,502,2.9619000270031393
False,1000,False,0.6,join,,True,503,3.208799986168742
False,1000,False,0.6,join,,True,504,3.605899983085692
False,1000,False,0.6,join,,True,505,2.886399975977838
False,1000,False,0.6,join,,True,506,2.996099996380508
False,1000,False,0.6,join,,True,507,3.61660000635311
False,1000,False,0.6,join,,True,508,3.238000033888966
False,1000,False,0.6,join,,True,509,3.1802000012248755
False,1000,False,0.6,join,,True,510,3.1381999724544585
False,1000,False,0.6,join,,True,511,3.240399993956089
False,1000,False,0.6,join,,True,512,3.377899993211031
False,1000,False,0.6,join,,True,513,3.20019997889176
False,1000,False,0.6,join,,True,514,3.3325999975204468
False,1000,False,0.6,join,,True,515,3.0512000084854662
False,1000,False,0.6,join,,True,516,3.3310999860987067
False,1000,False,0.6,join,,True,517,3.4222000394947827
False,1000,False,0.6,join,,True,518,3.5379999899305403
False,1000,False,0.6,join,,True,519,3.0116999987512827
False,1000,False,0.6,join,,True,520,3.020900010596961
False,1000,False,0.6,join,,True,521,3.868900006636977
False,1000,False,0.6,join,,True,522,3.178899991326034
False,1000,False,0.6,join,,True,523,3.0779000371694565
False,1000,False,0.6,join,,True,524,3.471599949989468
False,1000,False,0.6,join,,True,525,2.9599000117741525
False,1000,False,0.6,join,,True,526,3.2464000396430492
False,1000,False,0.6,join,,True,527,3.431499993894249
False,1000,False,0.6,join,,True,528,3.040800045710057
False,1000,False,0.6,join,,True,529,2.8176999767310917
False,1000,False,0.6,join,,True,530,3.243600018322468
False,1000,False,0.6,join,,True,531,3.1842999742366374
False,1000,False,0.6,join,,True,532,3.3348999568261206
False,1000,False,0.6,join,,True,533,3.3971999655477703
False,1000,False,0.6,join,,True,534,3.0798999941907823
False,1000,False,0.6,join,,True,535,3.4262000117450953
False,1000,False,0.6,join,,True,536,3.100199974142015
False,1000,False,0.6,join,,True,537,3.1250000465661287
False,1000,False,0.6,join,,True,538,3.2103999983519316
False,1000,False,0.6,join,,True,539,3.0744000105187297
False,1000,False,0.6,join,,True,540,3.2581000123173
False,1000,False,0.6,join,,True,541,3.1372999656014144
False,1000,False,0.6,join,,True,542,3.202199994120747
False,1000,False,0.6,join,,True,543,2.8918999596498907
False,1000,False,0.6,join,,True,544,3.252199967391789
False,1000,False,0.6,join,,True,545,3.2801000052131712
False,1000,False,0.6,join,,True,546,3.5658999695442617
False,1000,False,0.6,join,,True,547,2.9146000160835683
False,1000,False,0.6,join,,True,548,2.9467999702319503
False,1000,False,0.6,join,,True,549,3.410400007851422
False,1000,False,0.6,join,,True,550,3.1368000200018287
False,1000,False,0.6,join,,True,551,3.048499987926334
False,1000,False,0.6,join,,True,552,3.1119000050239265
False,1000,False,0.6,join,,True,553,3.1270000035874546
False,1000,False,0.6,join,,True,554,3.4914000425487757
False,1000,False,0.6,join,,True,555,3.3229999826289713
False,1000,False,0.6,join,,True,556,3.2811000128276646
False,1000,False,0.6,join,,True,557,2.9620000277645886
False,1000,False,0.6,join,,True,558,3.0521999578922987
False,1000,False,0.6,join,,True,559,3.3555999980308115
False,1000,False,0.6,join,,True,560,3.382599970791489
False,1000,False,0.6,join,,True,561,3.056099987588823
False,1000,False,0.6,join,,True,562,3.119700006209314
False,1000,False,0.6,join,,True,563,3.3873000065796077
False,1000,False,0.6,join,,True,564,3.146599978208542
False,1000,False,0.6,join,,True,565,3.2730000093579292
False,1000,False,0.6,join,,True,566,3.3924999879673123
False,1000,False,0.6,join,,True,567,3.6059999838471413
False,1000,False,0.6,join,,True,568,3.249800007324666
False,1000,False,0.6,join,,True,569,3.5200000274926424
False,1000,False,0.6,join,,True,570,3.5294999834150076
False,1000,False,0.6,join,,True,571,3.2091999892145395
False,1000,False,0.6,join,,True,572,3.7749999901279807
False,1000,False,0.6,join,,True,573,3.2298999722115695
False,1000,False,0.6,join,,True,574,3.1731000053696334
False,1000,False,0.6,join,,True,575,3.091300022788346
False,1000,False,0.6,join,,True,576,2.9838000191375613
False,1000,False,0.6,join,,True,577,3.3054000232368708
False,1000,False,0.6,join,,True,578,3.469300048891455
False,1000,False,0.6,join,,True,579,3.3163000480271876
False,1000,False,0.6,join,,True,580,2.9215999529697
False,1000,False,0.6,join,,True,581,3.1983000226318836
False,1000,False,0.6,join,,True,582,3.2414000015705824
False,1000,False,0.6,join,,True,583,3.175400022882968
False,1000,False,0.6,join,,True,584,2.927800000179559
False,1000,False,0.6,join,,True,585,3.162299981340766
False,1000,False,0.6,join,,True,586,3.466300026047975
False,1000,False,0.6,join,,True,587,3.2227999763563275
False,1000,False,0.6,join,,True,588,3.5540999961085618
False,1000,False,0.6,join,,True,589,3.0894000083208084
False,1000,False,0.6,join,,True,590,4.11139999050647
False,1000,False,0.6,join,,True,591,3.084799973294139
False,1000,False,0.6,join,,True,592,3.0873999930918217
False,1000,False,0.6,join,,True,593,3.2774000428617
False,1000,False,0.6,join,,True,594,3.4232999896630645
False,1000,False,0.6,join,,True,595,3.3081999863497913
False,1000,False,0.6,join,,True,596,3.265200008172542
False,1000,False,0.6,join,,True,597,3.320000017993152
False,1000,False,0.6,join,,True,598,3.1863999902270734
False,1000,False,0.6,join,,True,599,3.1359000131487846
False,1000,False,0.6,join,,True,600,3.5096999490633607
False,1000,False,0.6,join,,True,601,3.2478999928571284
False,1000,False,0.6,join,,True,602,3.2011999865062535
False,1000,False,0.6,join,,True,603,3.0581000028178096
False,1000,False,0.6,join,,True,604,3.34239995572716
False,1000,False,0.6,join,,True,605,3.3509000204503536
False,1000,False,0.6,join,,True,606,3.284799982793629
False,1000,False,0.6,join,,True,607,3.2789999968372285
False,1000,False,0.6,join,,True,608,3.2192000071518123
False,1000,False,0.6,join,,True,609,3.5601999843493104
False,1000,False,0.6,join,,True,610,3.0427000019699335
False,1000,False,0.6,join,,True,611,2.968300017528236
False,1000,False,0.6,join,,True,612,2.989300002809614
False,1000,False,0.6,join,,True,613,3.1179000507108867
False,1000,False,0.6,join,,True,614,3.3834000350907445
False,1000,False,0.6,join,,True,615,3.1236999784596264
False,1000,False,0.6,join,,True,616,3.314700035843998
False,1000,False,0.6,join,,True,617,3.0965000041760504
False,1000,False,0.6,join,,True,618,3.7199000362306833
False,1000,False,0.6,join,,True,619,3.282100020442158
False,1000,False,0.6,join,,True,620,3.2050999579951167
False,1000,False,0.6,join,,True,621,3.4147999831475317
False,1000,False,0.6,join,,True,622,3.154899983201176
False,1000,False,0.6,join,,True,623,3.4796999534592032
False,1000,False,0.6,join,,True,624,3.251100017223507
False,1000,False,0.6,join,,True,625,2.9574999934993684
False,1000,False,0.6,join,,True,626,3.132399986498058
False,1000,False,0.6,join,,True,627,3.3383999834768474
False,1000,False,0.6,join,,True,628,3.2166000455617905
False,1000,False,0.6,join,,True,629,3.0405999859794974
False,1000,False,0.6,join,,True,630,2.8764999588020146
False,1000,False,0.6,join,,True,631,2.702799974940717
False,1000,False,0.6,join,,True,632,3.289499960374087
False,1000,False,0.6,join,,True,633,3.1430000090040267
False,1000,False,0.6,join,,True,634,3.130999975837767
False,1000,False,0.6,join,,True,635,3.1610000296495855
False,1000,False,0.6,join,,True,636,3.1654000049456954
False,1000,False,0.6,join,,True,637,3.2865999964997172
False,1000,False,0.6,join,,True,638,3.1143000232987106
False,1000,False,0.6,join,,True,639,3.1726000015623868
False,1000,False,0.6,join,,True,640,3.000299970153719
False,1000,False,0.6,join,,True,641,2.9924000264145434
False,1000,False,0.6,join,,True,642,3.513099974952638
False,1000,False,0.6,join,,True,643,2.925999986473471
False,1000,False,0.6,join,,True,644,3.6214999854564667
False,1000,False,0.6,join,,True,645,3.1216000206768513
False,1000,False,0.6,join,,True,646,3.2805000082589686
False,1000,False,0.6,join,,True,647,3.448599949479103
False,1000,False,0.6,join,,True,648,3.3158999867737293
False,1000,False,0.6,join,,True,649,3.285399987362325
False,1000,False,0.6,join,,True,650,3.1233999761752784
False,1000,False,0.6,join,,True,651,4.059700004290789
False,1000,False,0.6,join,,True,652,3.3709999988786876
False,1000,False,0.6,join,,True,653,3.3674000296741724
False,1000,False,0.6,join,,True,654,3.5416000173427165
False,1000,False,0.6,join,,True,655,4.587300005368888
False,1000,False,0.6,join,,True,656,4.346499976236373
False,1000,False,0.6,join,,True,657,3.611499967519194
False,1000,False,0.6,join,,True,658,4.330600029788911
False,1000,False,0.6,join,,True,659,4.987400025129318
False,1000,False,0.6,join,,True,660,3.2876000041142106
False,1000,False,0.6,join,,True,661,4.3500000028871
False,1000,False,0.6,join,,True,662,4.610000003594905
False,1000,False,0.6,join,,True,663,3.418500011321157
False,1000,False,0.6,join,,True,664,3.3523999736644328
False,1000,False,0.6,join,,True,665,4.197000002022833
False,1000,False,0.6,join,,True,666,4.738600051496178
False,1000,False,0.6,join,,True,667,3.3494000090286136
False,1000,False,0.6,join,,True,668,3.814099996816367
False,1000,False,0.6,join,,True,669,3.444799978751689
False,1000,False,0.6,join,,True,670,5.191100004594773
False,1000,False,0.6,join,,True,671,3.624800010584295
False,1000,False,0.6,join,,True,672,4.198499955236912
False,1000,False,0.6,join,,True,673,5.002999969292432
False,1000,False,0.6,join,,True,674,4.001399967819452
False,1000,False,0.6,join,,True,675,4.754199995659292
False,1000,False,0.6,join,,True,676,3.2544999849051237
False,1000,False,0.6,join,,True,677,4.4988999725319445
False,1000,False,0.6,join,,True,678,3.3576000132597983
False,1000,False,0.6,join,,True,679,3.772999974898994
False,1000,False,0.6,join,,True,680,4.1606000158935785
False,1000,False,0.6,join,,True,681,4.360099963378161
False,1000,False,0.6,join,,True,682,3.3304999815300107
False,1000,False,0.6,join,,True,683,4.107599961571395
False,1000,False,0.6,join,,True,684,5.737599974963814
False,1000,False,0.6,join,,True,685,3.7856000126339495
False,1000,False,0.6,join,,True,686,3.8350000395439565
False,1000,False,0.6,join,,True,687,3.0897000106051564
False,1000,False,0.6,join,,True,688,4.799499991349876
False,1000,False,0.6,join,,True,689,3.5371999838389456
False,1000,False,0.6,join,,True,690,3.4973000292666256
False,1000,False,0.6,join,,True,691,4.2195999994874
False,1000,False,0.6,join,,True,692,4.46409999858588
False,1000,False,0.6,join,,True,693,4.075200005900115
False,1000,False,0.6,join,,True,694,3.2550999894738197
False,1000,False,0.6,join,,True,695,4.2218000162392855
False,1000,False,0.6,join,,True,696,4.0692000184208155
False,1000,False,0.6,join,,True,697,3.3015000517480075
False,1000,False,0.6,join,,True,698,4.078499972820282
False,1000,False,0.6,join,,True,699,4.931500006932765
False,1000,False,0.6,join,,True,700,4.037900012917817
False,1000,False,0.6,join,,True,701,3.9097999688237906
False,1000,False,0.6,join,,True,702,4.729899985250086
False,1000,False,0.6,join,,True,703,3.5095999483019114
False,1000,False,0.6,join,,True,704,3.6226999945938587
False,1000,False,0.6,join,,True,705,4.812000028323382
False,1000,False,0.6,join,,True,706,6.396999990101904
False,1000,False,0.6,join,,True,707,3.869399952236563
False,1000,False,0.6,join,,True,708,3.397200023755431
False,1000,False,0.6,join,,True,709,3.2671000226400793
False,1000,False,0.6,join,,True,710,3.94689996028319
False,1000,False,0.6,join,,True,711,3.4388999920338392
False,1000,False,0.6,join,,True,712,3.0438999528996646
False,1000,False,0.6,join,,True,713,3.1767000327818096
False,1000,False,0.6,join,,True,714,3.1623999821022153
False,1000,False,0.6,join,,True,715,3.215600037947297
False,1000,False,0.6,join,,True,716,3.4216000349260867
False,1000,False,0.6,join,,True,717,3.208500042092055
False,1000,False,0.6,join,,True,718,3.160900028888136
False,1000,False,0.6,join,,True,719,3.1970000127330422
False,1000,False,0.6,join,,True,720,3.2416999456472695
False,1000,False,0.6,join,,True,721,2.9101999825797975
False,1000,False,0.6,join,,True,722,3.438499988988042
False,1000,False,0.6,join,,True,723,3.194600052665919
False,1000,False,0.6,join,,True,724,3.02689999807626
False,1000,False,0.6,join,,True,725,3.7597999908030033
False,1000,False,0.6,join,,True,726,3.0301999649964273
False,1000,False,0.6,join,,True,727,2.871599979698658
False,1000,False,0.6,join,,True,728,4.403600003570318
False,1000,False,0.6,join,,True,729,3.1029999954625964
False,1000,False,0.6,join,,True,730,3.153200028464198
False,1000,False,0.6,join,,True,731,3.146599978208542
False,1000,False,0.6,join,,True,732,3.008600033354014
False,1000,False,0.6,join,,True,733,3.270599991083145
False,1000,False,0.6,join,,True,734,3.260800032876432
False,1000,False,0.6,join,,True,735,3.1570999999530613
False,1000,False,0.6,join,,True,736,2.8075999580323696
False,1000,False,0.6,join,,True,737,3.157899947836995
False,1000,False,0.6,join,,True,738,3.128900018054992
False,1000,False,0.6,join,,True,739,3.537899989169091
False,1000,False,0.6,join,,True,740,3.096100001130253
False,1000,False,0.6,join,,True,741,3.945200005546212
False,1000,False,0.6,join,,True,742,3.5179000115022063
False,1000,False,0.6,join,,True,743,4.185500030871481
False,1000,False,0.6,join,,True,744,4.391499969642609
False,1000,False,0.6,join,,True,745,4.557100008241832
False,1000,False,0.6,join,,True,746,4.192800028249621
False,1000,False,0.6,join,,True,747,3.2381999772042036
False,1000,False,0.6,join,,True,748,3.869700012728572
False,1000,False,0.6,join,,True,749,5.587399995420128
False,1000,False,0.6,join,,True,750,3.8188000326044858
False,1000,False,0.6,join,,True,751,3.326700010802597
False,1000,False,0.6,join,,True,752,3.102599992416799
False,1000,False,0.6,join,,True,753,3.702299960423261
False,1000,False,0.6,join,,True,754,3.580499964300543
False,1000,False,0.6,join,,True,755,3.2964000129140913
False,1000,False,0.6,join,,True,756,3.117999993264675
False,1000,False,0.6,join,,True,757,3.5380999906919897
False,1000,False,0.6,join,,True,758,3.3331000013276935
False,1000,False,0.6,join,,True,759,3.5539999953471124
False,1000,False,0.6,join,,True,760,3.2591999624855816
False,1000,False,0.6,join,,True,761,3.188700007740408
False,1000,False,0.6,join,,True,762,3.515699994750321
False,1000,False,0.6,join,,True,763,3.336199966724962
False,1000,False,0.6,join,,True,764,4.080699989572167
False,1000,False,0.6,join,,True,765,3.2780999899841845
False,1000,False,0.6,join,,True,766,3.932100022211671
False,1000,False,0.6,join,,True,767,3.2902000239118934
False,1000,False,0.6,join,,True,768,3.404499962925911
False,1000,False,0.6,join,,True,769,3.194899996742606
False,1000,False,0.6,join,,True,770,3.110599995125085
False,1000,False,0.6,join,,True,771,3.1847000354900956
False,1000,False,0.6,join,,True,772,3.4026000066660345
False,1000,False,0.6,join,,True,773,2.956499985884875
False,1000,False,0.6,join,,True,774,3.208199981600046
False,1000,False,0.6,join,,True,775,3.5882999654859304
False,1000,False,0.6,join,,True,776,3.635199973359704
False,1000,False,0.6,join,,True,777,3.4148000413551927
False,1000,False,0.6,join,,True,778,3.1506000086665154
False,1000,False,0.6,join,,True,779,3.05499997921288
False,1000,False,0.6,join,,True,780,3.6279999767430127
False,1000,False,0.6,join,,True,781,3.437399980612099
False,1000,False,0.6,join,,True,782,3.5140999825671315
False,1000,False,0.6,join,,True,783,3.437700041104108
False,1000,False,0.6,join,,True,784,3.604199970141053
False,1000,False,0.6,join,,True,785,3.570100001525134
False,1000,False,0.6,join,,True,786,3.2471000449731946
False,1000,False,0.6,join,,True,787,3.9360999944619834
False,1000,False,0.6,join,,True,788,3.9421000401489437
False,1000,False,0.6,join,,True,789,3.3222000347450376
False,1000,False,0.6,join,,True,790,3.3703999943099916
False,1000,False,0.6,join,,True,791,3.323799988720566
False,1000,False,0.6,join,,True,792,3.5648999619297683
False,1000,False,0.6,join,,True,793,3.356900007929653
False,1000,False,0.6,join,,True,794,3.490000031888485
False,1000,False,0.6,join,,True,795,3.343600023072213
False,1000,False,0.6,join,,True,796,3.5090000019408762
False,1000,False,0.6,join,,True,797,3.4513999707996845
False,1000,False,0.6,join,,True,798,3.8441999931819737
False,1000,False,0.6,join,,True,799,3.9668999961577356
False,1000,False,0.6,join,,True,800,3.351000021211803
False,1000,False,0.6,join,,True,801,4.605000023730099
False,1000,False,0.6,join,,True,802,3.3699999912641943
False,1000,False,0.6,join,,True,803,3.662699949927628
False,1000,False,0.6,join,,True,804,4.293799982406199
False,1000,False,0.6,join,,True,805,4.829799989238381
False,1000,False,0.6,join,,True,806,3.375000029336661
False,1000,False,0.6,join,,True,807,3.8572000339627266
False,1000,False,0.6,join,,True,808,6.031099997926503
False,1000,False,0.6,join,,True,809,4.046400019433349
False,1000,False,0.6,join,,True,810,3.716000006534159
False,1000,False,0.6,join,,True,811,4.118100041523576
False,1000,False,0.6,join,,True,812,5.119199980981648
False,1000,False,0.6,join,,True,813,3.5068000433966517
False,1000,False,0.6,join,,True,814,4.221899958793074
False,1000,False,0.6,join,,True,815,4.502199997659773
False,1000,False,0.6,join,,True,816,3.632800013292581
False,1000,False,0.6,join,,True,817,3.5648999619297683
False,1000,False,0.6,join,,True,818,4.495100001804531
False,1000,False,0.6,join,,True,819,5.627500009723008
False,1000,False,0.6,join,,True,820,3.401599999051541
False,1000,False,0.6,join,,True,821,3.5475000040605664
False,1000,False,0.6,join,,True,822,6.240900023840368
False,1000,False,0.6,join,,True,823,4.500600043684244
False,1000,False,0.6,join,,True,824,3.57960001565516
False,1000,False,0.6,join,,True,825,3.322900040075183
False,1000,False,0.6,join,,True,826,5.135999992489815
False,1000,False,0.6,join,,True,827,3.5203000297769904
False,1000,False,0.6,join,,True,828,3.956699976697564
False,1000,False,0.6,join,,True,829,4.67739999294281
False,1000,False,0.6,join,,True,830,4.361600033007562
False,1000,False,0.6,join,,True,831,3.6493000225163996
False,1000,False,0.6,join,,True,832,4.420200013555586
False,1000,False,0.6,join,,True,833,4.882399982307106
False,1000,False,0.6,join,,True,834,3.3770999871194363
False,1000,False,0.6,join,,True,835,4.505800025071949
False,1000,False,0.6,join,,True,836,4.778600006829947
False,1000,False,0.6,join,,True,837,3.6365999840199947
False,1000,False,0.6,join,,True,838,3.489699971396476
False,1000,False,0.6,join,,True,839,4.190200008451939
False,1000,False,0.6,join,,True,840,5.084500007797033
False,1000,False,0.6,join,,True,841,3.6799999652430415
False,1000,False,0.6,join,,True,842,4.167200007941574
False,1000,False,0.6,join,,True,843,4.569999990053475
False,1000,False,0.6,join,,True,844,4.072099982295185
False,1000,False,0.6,join,,True,845,3.8326000212691724
False,1000,False,0.6,join,,True,846,4.076899960637093
False,1000,False,0.6,join,,True,847,5.155400023795664
False,1000,False,0.6,join,,True,848,4.471799999009818
False,1000,False,0.6,join,,True,849,4.599199979566038
False,1000,False,0.6,join,,True,850,5.0252999644726515
False,1000,False,0.6,join,,True,851,3.5814999719150364
False,1000,False,0.6,join,,True,852,4.396899952553213
False,1000,False,0.6,join,,True,853,3.6477000103332102
False,1000,False,0.6,join,,True,854,4.992400004994124
False,1000,False,0.6,join,,True,855,5.1793999737128615
False,1000,False,0.6,join,,True,856,3.5959999659098685
False,1000,False,0.6,join,,True,857,5.4979000124149024
False,1000,False,0.6,join,,True,858,4.5335000031627715
False,1000,False,0.6,join,,True,859,3.5309999948367476
False,1000,False,0.6,join,,True,860,5.999999993946403
False,1000,False,0.6,join,,True,861,4.851099976804107
False,1000,False,0.6,join,,True,862,3.6053999792784452
False,1000,False,0.6,join,,True,863,5.391900020185858
False,1000,False,0.6,join,,True,864,4.116699972655624
False,1000,False,0.6,join,,True,865,3.4308000467717648
False,1000,False,0.6,join,,True,866,3.1970999552868307
False,1000,False,0.6,join,,True,867,4.106600012164563
False,1000,False,0.6,join,,True,868,3.6563999601639807
False,1000,False,0.6,join,,True,869,3.648499958217144
False,1000,False,0.6,join,,True,870,3.2370000262744725
False,1000,False,0.6,join,,True,871,3.5296999849379063
False,1000,False,0.6,join,,True,872,3.729899995960295
False,1000,False,0.6,join,,True,873,3.81949997972697
False,1000,False,0.6,join,,True,874,3.2763999770395458
False,1000,False,0.6,join,,True,875,3.4308000467717648
False,1000,False,0.6,join,,True,876,3.6859000101685524
False,1000,False,0.6,join,,True,877,3.8565000286325812
False,1000,False,0.6,join,,True,878,3.4601999795995653
False,1000,False,0.6,join,,True,879,3.251100017223507
False,1000,False,0.6,join,,True,880,3.6585000343620777
False,1000,False,0.6,join,,True,881,4.763399949297309
False,1000,False,0.6,join,,True,882,4.055799974594265
False,1000,False,0.6,join,,True,883,3.8292999961413443
False,1000,False,0.6,join,,True,884,3.4666999708861113
False,1000,False,0.6,join,,True,885,3.4062000340782106
False,1000,False,0.6,join,,True,886,3.3334000036120415
False,1000,False,0.6,join,,True,887,3.33799998043105
False,1000,False,0.6,join,,True,888,3.439400054048747
False,1000,False,0.6,join,,True,889,4.216099972836673
False,1000,False,0.6,join,,True,890,4.002899979241192
False,1000,False,0.6,join,,True,891,4.687200009357184
False,1000,False,0.6,join,,True,892,3.487100009806454
False,1000,False,0.6,join,,True,893,3.3915999811142683
False,1000,False,0.6,join,,True,894,3.3838999806903303
False,1000,False,0.6,join,,True,895,3.8576999795623124
False,1000,False,0.6,join,,True,896,3.533200011588633
False,1000,False,0.6,join,,True,897,3.6412000190466642
False,1000,False,0.6,join,,True,898,3.3949000062420964
False,1000,False,0.6,join,,True,899,3.246599982958287
False,1000,False,0.6,join,,True,900,3.6091000074520707
False,1000,False,0.6,join,,True,901,3.276799980085343
False,1000,False,0.6,join,,True,902,3.626600024290383
False,1000,False,0.6,join,,True,903,3.252600028645247
False,1000,False,0.6,join,,True,904,3.4330000053159893
False,1000,False,0.6,join,,True,905,3.6093000089749694
