with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,1000,True,0.6,join,,True,550,2.0018999998683285
False,1000,True,0.6,join,,True,551,2.3928000000523753
False,1000,True,0.6,join,,True,552,2.0723999996334896
False,1000,True,0.6,join,,True,553,2.0377999999254826
False,1000,True,0.6,join,,True,554,2.786500000183878
False,1000,True,0.6,join,,True,555,2.081200000247918
False,1000,True,0.6,join,,True,556,1.9999999999527063
False,1000,True,0.6,join,,True,557,2.03959999998915
False,1000,True,0.6,join,,True,558,2.0586000000548665
False,1000,True,0.6,join,,True,559,2.04570000005333
False,1000,True,0.6,join,,True,560,2.226099999916187
False,1000,True,0.6,join,,True,561,2.138599999852886
False,1000,True,0.6,join,,True,562,2.1471000000019558
False,1000,True,0.6,join,,True,563,2.1641000003000954
False,1000,True,0.6,join,,True,564,2.097500000218133
False,1000,True,0.6,join,,True,565,2.0226999999977124
False,1000,True,0.6,join,,True,566,2.0958000000064203
False,1000,True,0.6,join,,True,567,2.1465000004354806
False,1000,True,0.6,join,,True,568,2.037700000073528
False,1000,True,0.6,join,,True,569,2.058000000033644
False,1000,True,0.6,join,,True,570,2.031999999871914
False,1000,True,0.6,join,,True,571,2.0344999998087587
False,1000,True,0.6,join,,True,572,2.0438000001377077
False,1000,True,0.6,join,,True,573,2.041700000063429
False,1000,True,0.6,join,,True,574,2.0508999996309285
False,1000,True,0.6,join,,True,575,2.193599999827711
False,1000,True,0.6,join,,True,576,2.326700000139681
False,1000,True,0.6,join,,True,577,2.1102000000610133
False,1000,True,0.6,join,,True,578,2.205400000093505
False,1000,True,0.6,join,,True,579,2.1039000002929242
False,1000,True,0.6,join,,True,580,2.078800000163028
False,1000,True,0.6,join,,True,581,2.106800000092335
False,1000,True,0.6,join,,True,582,2.281500000208325
False,1000,True,0.6,join,,True,583,2.152099999875645
False,1000,True,0.6,join,,True,584,2.1098000001984474
False,1000,True,0.6,join,,True,585,2.1735999998782063
False,1000,True,0.6,join,,True,586,2.0556999998007086
False,1000,True,0.6,join,,True,587,2.081900000121095
False,1000,True,0.6,join,,True,588,2.1433000001707114
False,1000,True,0.6,join,,True,589,2.4373999999625084
False,1000,True,0.6,join,,True,590,3.159999999752472
False,1000,True,0.6,join,,True,591,2.142700000149489
False,1000,True,0.6,join,,True,592,2.0235000001775916
False,1000,True,0.6,join,,True,593,2.0539000001917884
False,1000,True,0.6,join,,True,594,2.0983000003980123
False,1000,True,0.6,join,,True,595,2.083200000015495
False,1000,True,0.6,join,,True,596,4.37980000015159
False,1000,True,0.6,join,,True,597,2.267500000016298
False,1000,True,0.6,join,,True,598,2.2021999998287356
False,1000,True,0.6,join,,True,599,2.1821999998792307
False,1000,True,0.6,join,,True,600,2.1999000000505475
False,1000,True,0.6,join,,True,601,2.2179000002324756
False,1000,True,0.6,join,,True,602,3.359999999702268
False,1000,True,0.6,join,,True,603,2.2811000003457593
False,1000,True,0.6,join,,True,604,2.207999999882304
False,1000,True,0.6,join,,True,605,2.1830999999110645
False,1000,True,0.6,join,,True,606,2.085999999962951
False,1000,True,0.6,join,,True,607,2.1532000000661355
False,1000,True,0.6,join,,True,608,2.3020999997243052
False,1000,True,0.6,join,,True,609,2.2329999997054983
False,1000,True,0.6,join,,True,610,2.172900000005029
False,1000,True,0.6,join,,True,611,2.122700000199984
False,1000,True,0.6,join,,True,612,2.272400000038033
False,1000,True,0.6,join,,True,613,2.1407999997791194
False,1000,True,0.6,join,,True,614,2.0608999998330546
False,1000,True,0.6,join,,True,615,2.1834999997736304
False,1000,True,0.6,join,,True,616,2.1379999998316634
False,1000,True,0.6,join,,True,617,2.062800000203424
False,1000,True,0.6,join,,True,618,2.092300000185787
False,1000,True,0.6,join,,True,619,2.14670000013939
False,1000,True,0.6,join,,True,620,2.290800000082527
False,1000,True,0.6,join,,True,621,2.1397000000433763
False,1000,True,0.6,join,,True,622,2.230399999916699
False,1000,True,0.6,join,,True,623,2.0732999996653234
False,1000,True,0.6,join,,True,624,2.119399999628513
False,1000,True,0.6,join,,True,625,2.0957000001544657
False,1000,True,0.6,join,,True,626,2.165299999887793
False,1000,True,0.6,join,,True,627,2.1464000001287786
False,1000,True,0.6,join,,True,628,2.098999999816442
False,1000,True,0.6,join,,True,629,2.1919000000707456
False,1000,True,0.6,join,,True,630,2.0822000001317065
False,1000,True,0.6,join,,True,631,2.0388000002640183
False,1000,True,0.6,join,,True,632,2.098699999805831
False,1000,True,0.6,join,,True,633,2.1532000000661355
False,1000,True,0.6,join,,True,634,3.4134999996240367
False,1000,True,0.6,join,,True,635,2.170399999613437
False,1000,True,0.6,join,,True,636,3.1171000000540516
False,1000,True,0.6,join,,True,637,2.300000000104774
False,1000,True,0.6,join,,True,638,2.048299999842129
False,1000,True,0.6,join,,True,639,2.0133999996687635
False,1000,True,0.6,join,,True,640,2.4057999999058666
False,1000,True,0.6,join,,True,641,2.043000000412576
False,1000,True,0.6,join,,True,642,2.9865999999856285
False,1000,True,0.6,join,,True,643,2.3873999998613726
False,1000,True,0.6,join,,True,644,2.049300000180665
False,1000,True,0.6,join,,True,645,2.054399999906309
False,1000,True,0.6,join,,True,646,2.0426000000952627
False,1000,True,0.6,join,,True,647,2.073999999993248
False,1000,True,0.6,join,,True,648,2.0706000000245695
False,1000,True,0.6,join,,True,649,2.3853999996390485
False,1000,True,0.6,join,,True,650,2.1406999999271648
False,1000,True,0.6,join,,True,651,2.101600000059989
False,1000,True,0.6,join,,True,652,2.14609999966342
False,1000,True,0.6,join,,True,653,2.1007999998801097
False,1000,True,0.6,join,,True,654,2.0775999996658356
False,1000,True,0.6,join,,True,655,2.216500000031374
False,1000,True,0.6,join,,True,656,2.2406000002774817
False,1000,True,0.6,join,,True,657,2.1068999999442894
False,1000,True,0.6,join,,True,658,2.1422000004349684
False,1000,True,0.6,join,,True,659,2.029700000093726
False,1000,True,0.6,join,,True,660,2.0810000000892614
False,1000,True,0.6,join,,True,661,2.0850000000791624
False,1000,True,0.6,join,,True,662,2.1486999999069667
False,1000,True,0.6,join,,True,663,2.202499999839347
False,1000,True,0.6,join,,True,664,2.2244999995564285
False,1000,True,0.6,join,,True,665,2.217199999904551
False,1000,True,0.6,join,,True,666,2.084299999751238
False,1000,True,0.6,join,,True,667,2.114400000209571
False,1000,True,0.6,join,,True,668,2.2733999999218213
False,1000,True,0.6,join,,True,669,2.1787999999105523
False,1000,True,0.6,join,,True,670,2.259200000025885
False,1000,True,0.6,join,,True,671,2.4276999997709936
False,1000,True,0.6,join,,True,672,2.4194000002353278
False,1000,True,0.6,join,,True,673,3.148399999645335
False,1000,True,0.6,join,,True,674,2.3033000002214976
False,1000,True,0.6,join,,True,675,2.0959999997103296
False,1000,True,0.6,join,,True,676,2.9165000000830332
False,1000,True,0.6,join,,True,677,2.2083000003476627
False,1000,True,0.6,join,,True,678,2.1811999999954423
False,1000,True,0.6,join,,True,679,2.5722999998833984
False,1000,True,0.6,join,,True,680,2.134099999693717
False,1000,True,0.6,join,,True,681,2.108199999838689
False,1000,True,0.6,join,,True,682,2.2056000002521614
False,1000,True,0.6,join,,True,683,3.1921999998303363
False,1000,True,0.6,join,,True,684,2.2070999998504703
False,1000,True,0.6,join,,True,685,2.086299999973562
False,1000,True,0.6,join,,True,686,2.040100000158418
False,1000,True,0.6,join,,True,687,2.064500000415137
False,1000,True,0.6,join,,True,688,2.159900000151538
False,1000,True,0.6,join,,True,689,2.2681000000375207
False,1000,True,0.6,join,,True,690,2.2603000002163753
False,1000,True,0.6,join,,True,691,2.1050000000286673
False,1000,True,0.6,join,,True,692,2.1719999999731954
False,1000,True,0.6,join,,True,693,2.214399999957095
False,1000,True,0.6,join,,True,694,2.160099999855447
False,1000,True,0.6,join,,True,695,2.1624000000883825
False,1000,True,0.6,join,,True,696,2.2420999998757907
False,1000,True,0.6,join,,True,697,2.1013000000493776
False,1000,True,0.6,join,,True,698,2.2120999997241597
False,1000,True,0.6,join,,True,699,2.3762999999235035
False,1000,True,0.6,join,,True,700,2.262400000290654
False,1000,True,0.6,join,,True,701,2.16180000006716
False,1000,True,0.6,join,,True,702,2.376200000071549
False,1000,True,0.6,join,,True,703,2.41760000017166
False,1000,True,0.6,join,,True,704,2.292599999691447
False,1000,True,0.6,join,,True,705,2.3916000000099302
False,1000,True,0.6,join,,True,706,2.231200000096578
False,1000,True,0.6,join,,True,707,2.3110000001906883
False,1000,True,0.6,join,,True,708,2.3587000000588887
False,1000,True,0.6,join,,True,709,2.2493999999824155
False,1000,True,0.6,join,,True,710,2.143500000329368
False,1000,True,0.6,join,,True,711,2.2759999997106206
False,1000,True,0.6,join,,True,712,2.166099999612925
False,1000,True,0.6,join,,True,713,2.2589999998672283
False,1000,True,0.6,join,,True,714,2.1658999999090156
False,1000,True,0.6,join,,True,715,2.1402000002126442
False,1000,True,0.6,join,,True,716,2.204899999924237
False,1000,True,0.6,join,,True,717,2.105799999753799
False,1000,True,0.6,join,,True,718,2.202099999976781
False,1000,True,0.6,join,,True,719,2.1887000002607238
False,1000,True,0.6,join,,True,720,3.4381000000394124
False,1000,True,0.6,join,,True,721,2.2973000000092725
False,1000,True,0.6,join,,True,722,2.8387000002112472
False,1000,True,0.6,join,,True,723,2.2795999998379557
False,1000,True,0.6,join,,True,724,2.1910999998908665
False,1000,True,0.6,join,,True,725,2.3169000000962114
False,1000,True,0.6,join,,True,726,2.3551999997835082
False,1000,True,0.6,join,,True,727,2.1084999998493004
False,1000,True,0.6,join,,True,728,2.964600000268547
False,1000,True,0.6,join,,True,729,2.3542999997516745
False,1000,True,0.6,join,,True,730,2.231200000096578
False,1000,True,0.6,join,,True,731,2.08680000014283
False,1000,True,0.6,join,,True,732,2.159500000288972
False,1000,True,0.6,join,,True,733,2.0979999999326537
False,1000,True,0.6,join,,True,734,2.269099999921309
False,1000,True,0.6,join,,True,735,2.325800000107847
False,1000,True,0.6,join,,True,736,2.2109999999884167
False,1000,True,0.6,join,,True,737,2.0853999999417283
False,1000,True,0.6,join,,True,738,2.322000000276603
False,1000,True,0.6,join,,True,739,2.2933000000193715
False,1000,True,0.6,join,,True,740,2.1011999997426756
False,1000,True,0.6,join,,True,741,2.1851999999853433
False,1000,True,0.6,join,,True,742,2.1490999997695326
False,1000,True,0.6,join,,True,743,1.9975999998678162
False,1000,True,0.6,join,,True,744,2.170199999909528
False,1000,True,0.6,join,,True,745,2.1475999997164763
False,1000,True,0.6,join,,True,746,2.009000000271044
False,1000,True,0.6,join,,True,747,2.2782000000916014
False,1000,True,0.6,join,,True,748,2.1525000001929584
False,1000,True,0.6,join,,True,749,2.1010000000387663
False,1000,True,0.6,join,,True,750,2.1296999998412502
False,1000,True,0.6,join,,True,751,2.0365999998830375
False,1000,True,0.6,join,,True,752,2.0251000000826025
False,1000,True,0.6,join,,True,753,1.9870999999511696
False,1000,True,0.6,join,,True,754,2.1112999997967563
False,1000,True,0.6,join,,True,755,2.136499999778607
False,1000,True,0.6,join,,True,756,1.9766999998864776
False,1000,True,0.6,join,,True,757,2.149299999928189
False,1000,True,0.6,join,,True,758,2.3096999998415413
False,1000,True,0.6,join,,True,759,3.1143000001065957
False,1000,True,0.6,join,,True,760,2.0879999997305276
False,1000,True,0.6,join,,True,761,2.1538999999393127
False,1000,True,0.6,join,,True,762,2.0908999999846856
False,1000,True,0.6,join,,True,763,3.098099999988335
False,1000,True,0.6,join,,True,764,2.1154000000933593
False,1000,True,0.6,join,,True,765,2.033899999787536
False,1000,True,0.6,join,,True,766,2.0512999999482417
False,1000,True,0.6,join,,True,767,2.06800000023577
False,1000,True,0.6,join,,True,768,2.039299999978539
False,1000,True,0.6,join,,True,769,3.5502000000633416
False,1000,True,0.6,join,,True,770,2.3106999997253297
False,1000,True,0.6,join,,True,771,2.147400000012567
False,1000,True,0.6,join,,True,772,2.1643000000040047
False,1000,True,0.6,join,,True,773,2.056699999684497
False,1000,True,0.6,join,,True,774,2.0988999999644875
False,1000,True,0.6,join,,True,775,2.3150000001805893
False,1000,True,0.6,join,,True,776,2.4639000002935063
False,1000,True,0.6,join,,True,777,2.057600000171078
False,1000,True,0.6,join,,True,778,2.145699999800854
False,1000,True,0.6,join,,True,779,2.059700000245357
False,1000,True,0.6,join,,True,780,2.020600000378181
False,1000,True,0.6,join,,True,781,2.1894999999858555
False,1000,True,0.6,join,,True,782,2.1518999997169885
False,1000,True,0.6,join,,True,783,2.2138999997878273
False,1000,True,0.6,join,,True,784,2.0054999999956635
False,1000,True,0.6,join,,True,785,2.2426000000450586
False,1000,True,0.6,join,,True,786,2.189799999996467
False,1000,True,0.6,join,,True,787,2.1050000000286673
False,1000,True,0.6,join,,True,788,2.1905000003243913
False,1000,True,0.6,join,,True,789,2.2629999998571293
False,1000,True,0.6,join,,True,790,2.2213999995983613
False,1000,True,0.6,join,,True,791,2.1443000000545
False,1000,True,0.6,join,,True,792,2.2235000001273875
False,1000,True,0.6,join,,True,793,2.1053000000392785
False,1000,True,0.6,join,,True,794,2.203999999892403
False,1000,True,0.6,join,,True,795,2.2646000002168876
False,1000,True,0.6,join,,True,796,2.1973999996589555
False,1000,True,0.6,join,,True,797,2.210900000136462
False,1000,True,0.6,join,,True,798,2.1737000001849083
False,1000,True,0.6,join,,True,799,2.0457999999052845
False,1000,True,0.6,join,,True,800,2.065199999833567
False,1000,True,0.6,join,,True,801,2.1988000003148045
False,1000,True,0.6,join,,True,802,2.13579999990543
False,1000,True,0.6,join,,True,803,2.1096999998917454
False,1000,True,0.6,join,,True,804,3.5675999997692998
False,1000,True,0.6,join,,True,805,2.2030999998605694
False,1000,True,0.6,join,,True,806,2.0987000002605782
False,1000,True,0.6,join,,True,807,2.1080999999867345
False,1000,True,0.6,join,,True,808,2.0758000000569155
False,1000,True,0.6,join,,True,809,2.2240999996938626
False,1000,True,0.6,join,,True,810,4.190699999981007
False,1000,True,0.6,join,,True,811,2.1391999998741085
False,1000,True,0.6,join,,True,812,2.1377000002757995
False,1000,True,0.6,join,,True,813,2.058900000065478
False,1000,True,0.6,join,,True,814,1.9990999999208725
False,1000,True,0.6,join,,True,815,2.0124000002397224
False,1000,True,0.6,join,,True,816,3.1620999998267507
False,1000,True,0.6,join,,True,817,2.184600000418868
False,1000,True,0.6,join,,True,818,2.1271999999044056
False,1000,True,0.6,join,,True,819,2.053199999863864
False,1000,True,0.6,join,,True,820,2.114999999776046
False,1000,True,0.6,join,,True,821,2.244400000108726
False,1000,True,0.6,join,,True,822,2.2056000002521614
False,1000,True,0.6,join,,True,823,2.2435000000768923
False,1000,True,0.6,join,,True,824,2.2088000000621832
False,1000,True,0.6,join,,True,825,2.2816999999122345
False,1000,True,0.6,join,,True,826,2.159000000119704
False,1000,True,0.6,join,,True,827,2.2573000001102628
False,1000,True,0.6,join,,True,828,2.295699999649514
False,1000,True,0.6,join,,True,829,2.213599999777216
False,1000,True,0.6,join,,True,830,2.2871999999551917
False,1000,True,0.6,join,,True,831,2.3269000002983375
False,1000,True,0.6,join,,True,832,2.1676000001207285
False,1000,True,0.6,join,,True,833,2.2870999996484898
False,1000,True,0.6,join,,True,834,2.2969000001467066
False,1000,True,0.6,join,,True,835,2.473099999861006
False,1000,True,0.6,join,,True,836,2.2933000000193715
False,1000,True,0.6,join,,True,837,2.305100000285165
False,1000,True,0.6,join,,True,838,2.216799999587238
False,1000,True,0.6,join,,True,839,3.2002000002648856
False,1000,True,0.6,join,,True,840,2.224800000021787
False,1000,True,0.6,join,,True,841,2.123600000231818
False,1000,True,0.6,join,,True,842,2.834299999904033
False,1000,True,0.6,join,,True,843,2.278699999806122
False,1000,True,0.6,join,,True,844,2.2288999998636427
False,1000,True,0.6,join,,True,845,2.3912000001473643
False,1000,True,0.6,join,,True,846,2.4913000002015906
False,1000,True,0.6,join,,True,847,2.180500000122265
False,1000,True,0.6,join,,True,848,3.035499999896274
False,1000,True,0.6,join,,True,849,2.423999999791704
False,1000,True,0.6,join,,True,850,2.0837000001847628
False,1000,True,0.6,join,,True,851,2.217000000200642
False,1000,True,0.6,join,,True,852,2.2162999998727173
False,1000,True,0.6,join,,True,853,2.336300000024494
False,1000,True,0.6,join,,True,854,2.3482999999941967
False,1000,True,0.6,join,,True,855,2.4080000002868474
False,1000,True,0.6,join,,True,856,2.2931000003154622
False,1000,True,0.6,join,,True,857,2.4029999999584106
False,1000,True,0.6,join,,True,858,2.3003999999673397
False,1000,True,0.6,join,,True,859,2.2872999998071464
False,1000,True,0.6,join,,True,860,2.1600000000034925
False,1000,True,0.6,join,,True,861,2.274100000249746
False,1000,True,0.6,join,,True,862,2.201300000251649
False,1000,True,0.6,join,,True,863,2.382499999839638
False,1000,True,0.6,join,,True,864,2.2665999999844644
False,1000,True,0.6,join,,True,865,2.2527000000991393
False,1000,True,0.6,join,,True,866,2.3511000003964
False,1000,True,0.6,join,,True,867,2.2902000000613043
False,1000,True,0.6,join,,True,868,2.3160999999163323
False,1000,True,0.6,join,,True,869,2.3146000003180234
False,1000,True,0.6,join,,True,870,2.3974999999154534
False,1000,True,0.6,join,,True,871,2.156499999728112
False,1000,True,0.6,join,,True,872,2.33539999999266
False,1000,True,0.6,join,,True,873,2.3382999997920706
False,1000,True,0.6,join,,True,874,2.4583000003985944
False,1000,True,0.6,join,,True,875,2.365999999710766
False,1000,True,0.6,join,,True,876,2.2945000000618165
False,1000,True,0.6,join,,True,877,2.1982999996907893
False,1000,True,0.6,join,,True,878,2.2299000002021785
False,1000,True,0.6,join,,True,879,2.35659999998461
False,1000,True,0.6,join,,True,880,2.2473999997600913
False,1000,True,0.6,join,,True,881,2.2202999998626183
False,1000,True,0.6,join,,True,882,2.2766000001865905
False,1000,True,0.6,join,,True,883,2.2908999999344815
False,1000,True,0.6,join,,True,884,3.2777000001260603
False,1000,True,0.6,join,,True,885,2.27069999982632
False,1000,True,0.6,join,,True,886,2.1851000001333887
False,1000,True,0.6,join,,True,887,2.8159999997114937
False,1000,True,0.6,join,,True,888,2.664699999968434
False,1000,True,0.6,join,,True,889,2.307499999915308
False,1000,True,0.6,join,,True,890,2.1983999999974912
False,1000,True,0.6,join,,True,891,2.1395999997366744
False,1000,True,0.6,join,,True,892,2.0117999997637526
False,1000,True,0.6,join,,True,893,2.3519000001215318
False,1000,True,0.6,join,,True,894,2.9780999998365587
False,1000,True,0.6,join,,True,895,2.3778999998285144
False,1000,True,0.6,join,,True,896,2.364099999795144
False,1000,True,0.6,join,,True,897,2.2420999998757907
False,1000,True,0.6,join,,True,898,2.2302000002127897
False,1000,True,0.6,join,,True,899,2.314000000296801
False,1000,True,0.6,join,,True,900,2.3390999999719497
False,1000,True,0.6,join,,True,901,2.4269999998978165
False,1000,True,0.6,join,,True,902,2.299899999798072
False,1000,True,0.6,join,,True,903,2.296000000114873
False,1000,True,0.6,join,,True,904,2.258800000163319
False,1000,True,0.6,join,,True,905,2.4031000002651126
False,1000,True,0.6,join,,True,906,2.2982000000411063
False,1000,True,0.6,join,,True,907,2.678599999853759
False,1000,True,0.6,join,,True,908,2.3452000000361295
False,1000,True,0.6,join,,True,909,2.31789999998
False,1000,True,0.6,join,,True,910,2.1980000001349254
False,1000,True,0.6,join,,True,911,2.1153000002414046
False,1000,True,0.6,join,,True,912,2.4810000004436006
False,1000,True,0.6,join,,True,913,2.227299999958632
False,1000,True,0.6,join,,True,914,2.1474999998645217
False,1000,True,0.6,join,,True,915,2.113799999733601
False,1000,True,0.6,join,,True,916,2.0440000002963643
False,1000,True,0.6,join,,True,917,2.088999999614316
False,1000,True,0.6,join,,True,918,2.1621000000777713
False,1000,True,0.6,join,,True,919,2.2035000001778826
False,1000,True,0.6,join,,True,920,2.0293999996283674
False,1000,True,0.6,join,,True,921,2.084000000195374
False,1000,True,0.6,join,,True,922,2.0657000000028347
False,1000,True,0.6,join,,True,923,2.0065999997314066
False,1000,True,0.6,join,,True,924,2.0074999997632403
False,1000,True,0.6,join,,True,925,2.0147000000179105
False,1000,True,0.6,join,,True,926,3.226999999697
False,1000,True,0.6,join,,True,927,2.136999999947875
False,1000,True,0.6,join,,True,928,2.087200000005396
False,1000,True,0.6,join,,True,929,2.017300000261457
False,1000,True,0.6,join,,True,930,2.1024999996370752
False,1000,True,0.6,join,,True,931,2.0829000000048836
False,1000,True,0.6,join,,True,932,2.0015000000057626
False,1000,True,0.6,join,,True,933,3.3343000000058964
False,1000,True,0.6,join,,True,934,2.716200000122626
False,1000,True,0.6,join,,True,935,1.9950999999309715
False,1000,True,0.6,join,,True,936,2.0462000002225977
False,1000,True,0.6,join,,True,937,2.0293999996283674
False,1000,True,0.6,join,,True,938,2.0285999999032356
False,1000,True,0.6,join,,True,939,2.0598000000973116
False,1000,True,0.6,join,,True,940,3.874600000017381
False,1000,True,0.6,join,,True,941,2.3332000000664266
False,1000,True,0.6,join,,True,942,2.1580000002359156
False,1000,True,0.6,join,,True,943,2.0632999999179447
False,1000,True,0.6,join,,True,944,2.0205999999234336
False,1000,True,0.6,join,,True,945,2.0104000000173983
False,1000,True,0.6,join,,True,946,2.196500000081869
False,1000,True,0.6,join,,True,947,2.1833999999216758
False,1000,True,0.6,join,,True,948,2.0868999999947846
False,1000,True,0.6,join,,True,949,2.0215000004100148
False,1000,True,0.6,join,,True,950,2.079099999718892
False,1000,True,0.6,join,,True,951,2.013999999689986
False,1000,True,0.6,join,,True,952,2.078699999856326
False,1000,True,0.6,join,,True,953,2.171699999962584
False,1000,True,0.6,join,,True,954,2.102999999806343
False,1000,True,0.6,join,,True,955,2.2414000000026135
False,1000,True,0.6,join,,True,956,2.0787000003110734
False,1000,True,0.6,join,,True,957,2.0552999999381427
False,1000,True,0.6,join,,True,958,2.058800000213523
False,1000,True,0.6,join,,True,959,2.036500000031083
False,1000,True,0.6,join,,True,960,2.239999999801512
False,1000,True,0.6,join,,True,961,2.0973000000594766
False,1000,True,0.6,join,,True,962,2.011699999911798
False,1000,True,0.6,join,,True,963,2.0792999998775485
False,1000,True,0.6,join,,True,964,2.155900000161637
False,1000,True,0.6,join,,True,965,2.064900000277703
False,1000,True,0.6,join,,True,966,2.0683000002463814
False,1000,True,0.6,join,,True,967,2.093900000090798
False,1000,True,0.6,join,,True,968,2.0266999999876134
False,1000,True,0.6,join,,True,969,2.0714000002044486
False,1000,True,0.6,join,,True,970,2.0681000000877248
False,1000,True,0.6,join,,True,971,1.986499999929947
False,1000,True,0.6,join,,True,972,2.06259999959002
False,1000,True,0.6,join,,True,973,2.04570000005333
False,1000,True,0.6,join,,True,974,2.180500000122265
False,1000,True,0.6,join,,True,975,3.1259000002137327
False,1000,True,0.6,join,,True,976,2.039200000126584
False,1000,True,0.6,join,,True,977,1.9575999999688065
False,1000,True,0.6,join,,True,978,2.0197999997435545
False,1000,True,0.6,join,,True,979,2.032500000041182
False,1000,True,0.6,join,,True,980,2.0516000004136004
False,1000,True,0.6,join,,True,981,2.2914000001037493
False,1000,True,0.6,join,,True,982,3.2145000000127766
False,1000,True,0.6,join,,True,983,2.120400000421796
False,1000,True,0.6,join,,True,984,2.050399999916408
False,1000,True,0.6,join,,True,985,2.0161999996162194
False,1000,True,0.6,join,,True,986,2.0179000002826797
False,1000,True,0.6,join,,True,987,2.1738999998888175
False,1000,True,0.6,join,,True,988,3.3554999999978463
False,1000,True,0.6,join,,True,989,2.0799000003535184
False,1000,True,0.6,join,,True,990,2.124999999978172
False,1000,True,0.6,join,,True,991,2.1513000001505134
False,1000,True,0.6,join,,True,992,2.008399999795074
False,1000,True,0.6,join,,True,993,2.1096999998917454
False,1000,True,0.6,join,,True,994,2.2521999999298714
False,1000,True,0.6,join,,True,995,2.1891999999752443
False,1000,True,0.6,join,,True,996,2.15939999998227
False,1000,True,0.6,join,,True,997,2.1163999999771477
False,1000,True,0.6,join,,True,998,2.3461000000679633
False,1000,True,0.6,join,,True,999,2.1747000000686967
False,1000,True,0.8,join,,True,0,2.456700000038836
False,1000,True,0.8,join,,True,1,1.8820999998752086
False,1000,True,0.8,join,,True,2,2.4188000002141052
False,1000,True,0.8,join,,True,3,1.997299999857205
False,1000,True,0.8,join,,True,4,1.722800000152347
False,1000,True,0.8,join,,True,5,2.030399999966903
False,1000,True,0.8,join,,True,6,2.1179999998821586
False,1000,True,0.8,join,,True,7,1.6995999999380729
False,1000,True,0.8,join,,True,8,1.646100000016304
False,1000,True,0.8,join,,True,9,1.7831000000114727
False,1000,True,0.8,join,,True,10,2.8789000002689136
False,1000,True,0.8,join,,True,11,1.7619000000195228
False,1000,True,0.8,join,,True,12,2.432299999782117
False,1000,True,0.8,join,,True,13,1.905099999930826
False,1000,True,0.8,join,,True,14,1.737900000080117
False,1000,True,0.8,join,,True,15,1.639300000078947
False,1000,True,0.8,join,,True,16,1.5809000001354434
False,1000,True,0.8,join,,True,17,2.5491999999758264
False,1000,True,0.8,join,,True,18,2.3526999998466636
False,1000,True,0.8,join,,True,19,1.6816000002108922
False,1000,True,0.8,join,,True,20,1.596600000084436
False,1000,True,0.8,join,,True,21,1.6531000001123175
False,1000,True,0.8,join,,True,22,1.6590999998697953
False,1000,True,0.8,join,,True,23,1.6104000001178065
False,1000,True,0.8,join,,True,24,1.5794999999343418
False,1000,True,0.8,join,,True,25,2.457200000208104
False,1000,True,0.8,join,,True,26,1.8279999999322172
False,1000,True,0.8,join,,True,27,1.5999999995983671
False,1000,True,0.8,join,,True,28,1.614600000266364
False,1000,True,0.8,join,,True,29,1.563100000112172
False,1000,True,0.8,join,,True,30,1.5611000003445952
False,1000,True,0.8,join,,True,31,1.6923999996834027
False,1000,True,0.8,join,,True,32,1.7452000001867418
False,1000,True,0.8,join,,True,33,1.8371999999544641
False,1000,True,0.8,join,,True,34,1.8371000001025095
False,1000,True,0.8,join,,True,35,1.7296999999416585
False,1000,True,0.8,join,,True,36,1.8817999998645973
False,1000,True,0.8,join,,True,37,1.666500000283122
False,1000,True,0.8,join,,True,38,1.6055999999480264
False,1000,True,0.8,join,,True,39,1.6685000000506989
False,1000,True,0.8,join,,True,40,1.6050999997787585
False,1000,True,0.8,join,,True,41,1.541099999940343
False,1000,True,0.8,join,,True,42,1.6524999996363476
False,1000,True,0.8,join,,True,43,1.5454000003956025
False,1000,True,0.8,join,,True,44,1.5303999998650397
False,1000,True,0.8,join,,True,45,1.6328000001522014
False,1000,True,0.8,join,,True,46,1.5622999999322928
False,1000,True,0.8,join,,True,47,1.552300000184914
False,1000,True,0.8,join,,True,48,1.6267000000880216
False,1000,True,0.8,join,,True,49,1.5570000000479922
False,1000,True,0.8,join,,True,50,1.5562999997200677
False,1000,True,0.8,join,,True,51,1.6381999998884567
False,1000,True,0.8,join,,True,52,1.5740000003461319
False,1000,True,0.8,join,,True,53,1.5776000000187196
False,1000,True,0.8,join,,True,54,2.5061000001187494
False,1000,True,0.8,join,,True,55,1.6786999999567342
False,1000,True,0.8,join,,True,56,1.536700000087876
False,1000,True,0.8,join,,True,57,1.6246000000137428
False,1000,True,0.8,join,,True,58,1.5354000001934764
False,1000,True,0.8,join,,True,59,1.4857999999549065
False,1000,True,0.8,join,,True,60,2.2862000000714033
False,1000,True,0.8,join,,True,61,1.7284000000472588
False,1000,True,0.8,join,,True,62,1.530300000013085
False,1000,True,0.8,join,,True,63,1.9819999997707782
False,1000,True,0.8,join,,True,64,1.5927999997984443
False,1000,True,0.8,join,,True,65,1.5579999999317806
False,1000,True,0.8,join,,True,66,1.5118999999685911
False,1000,True,0.8,join,,True,67,1.5788000000611646
False,1000,True,0.8,join,,True,68,1.6579000002820976
False,1000,True,0.8,join,,True,69,2.3934000000735978
False,1000,True,0.8,join,,True,70,1.589100000273902
False,1000,True,0.8,join,,True,71,1.5866000003370573
False,1000,True,0.8,join,,True,72,1.538199999686185
False,1000,True,0.8,join,,True,73,1.533099999960541
