with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,100,False,0.6,join,,True,980,2.455600000004665
False,100,False,0.6,join,,True,981,1.9417000000032658
False,100,False,0.6,join,,True,982,1.5685000000047467
False,100,False,0.6,join,,True,983,1.3678000000112434
False,100,False,0.6,join,,True,984,1.4036999999973432
False,100,False,0.6,join,,True,985,1.4745000000004893
False,100,False,0.6,join,,True,986,3.356100000004858
False,100,False,0.6,join,,True,987,2.7172000000064145
False,100,False,0.6,join,,True,988,2.7131000000082395
False,100,False,0.6,join,,True,989,2.402099999997631
False,100,False,0.6,join,,True,990,1.9458000000014408
False,100,False,0.6,join,,True,991,2.251700000002188
False,100,False,0.6,join,,True,992,2.9827999999980648
False,100,False,0.6,join,,True,993,2.0867000000066582
False,100,False,0.6,join,,True,994,2.0252999999996746
False,100,False,0.6,join,,True,995,2.5489000000078477
False,100,False,0.6,join,,True,996,1.764300000004937
False,100,False,0.6,join,,True,997,2.044699999999011
False,100,False,0.6,join,,True,998,2.605799999997771
False,100,False,0.6,join,,True,999,2.1658999999942807
False,100,False,0.8,join,,True,0,2.0177999999901886
False,100,False,0.8,join,,True,1,1.5067999999871518
False,100,False,0.8,join,,True,2,1.6513000000060174
False,100,False,0.8,join,,True,3,1.5501000000028853
False,100,False,0.8,join,,True,4,1.752100000004475
False,100,False,0.8,join,,True,5,1.899100000002818
False,100,False,0.8,join,,True,6,2.055999999996061
False,100,False,0.8,join,,True,7,2.358399999991434
False,100,False,0.8,join,,True,8,2.1229999999974325
False,100,False,0.8,join,,True,9,2.438999999995417
False,100,False,0.8,join,,True,10,3.2181999999920663
False,100,False,0.8,join,,True,11,2.2249999999957026
False,100,False,0.8,join,,True,12,2.0564999999947986
False,100,False,0.8,join,,True,13,1.7854999999968868
False,100,False,0.8,join,,True,14,1.9653000000090515
False,100,False,0.8,join,,True,15,1.9152999999931808
False,100,False,0.8,join,,True,16,1.598299999997721
False,100,False,0.8,join,,True,17,1.4505999999983032
False,100,False,0.8,join,,True,18,2.8787999999906333
False,100,False,0.8,join,,True,19,2.9758999999955904
False,100,False,0.8,join,,True,20,1.7962000000011358
False,100,False,0.8,join,,True,21,1.6767999999984795
False,100,False,0.8,join,,True,22,1.7595999999997503
False,100,False,0.8,join,,True,23,1.9616999999954032
False,100,False,0.8,join,,True,24,1.561399999999935
False,100,False,0.8,join,,True,25,3.230500000000802
False,100,False,0.8,join,,True,26,3.1330000000053815
False,100,False,0.8,join,,True,27,1.874499999999557
False,100,False,0.8,join,,True,28,1.637799999997469
False,100,False,0.8,join,,True,29,1.8642999999940457
False,100,False,0.8,join,,True,30,1.7688000000077864
False,100,False,0.8,join,,True,31,1.6773999999912803
False,100,False,0.8,join,,True,32,3.693599999991193
False,100,False,0.8,join,,True,33,1.8586000000055947
False,100,False,0.8,join,,True,34,1.7586999999963382
False,100,False,0.8,join,,True,35,1.9831999999979644
False,100,False,0.8,join,,True,36,1.6236000000020567
False,100,False,0.8,join,,True,37,1.4600000000086766
False,100,False,0.8,join,,True,38,2.2289999999998145
False,100,False,0.8,join,,True,39,3.2175999999992655
False,100,False,0.8,join,,True,40,1.7485000000050377
False,100,False,0.8,join,,True,41,1.7342999999954145
False,100,False,0.8,join,,True,42,1.9790000000057262
False,100,False,0.8,join,,True,43,1.505499999993276
False,100,False,0.8,join,,True,44,1.4694999999989022
False,100,False,0.8,join,,True,45,1.6626999999971304
False,100,False,0.8,join,,True,46,3.466099999997141
False,100,False,0.8,join,,True,47,1.946100000012052
False,100,False,0.8,join,,True,48,1.86130000000162
False,100,False,0.8,join,,True,49,1.9191999999890186
False,100,False,0.8,join,,True,50,1.7653000000024122
False,100,False,0.8,join,,True,51,1.7098999999944908
False,100,False,0.8,join,,True,52,1.9315999999918176
False,100,False,0.8,join,,True,53,2.796599999996374
False,100,False,0.8,join,,True,54,1.8526000000065324
False,100,False,0.8,join,,True,55,1.8980000000112796
False,100,False,0.8,join,,True,56,1.9127000000054295
False,100,False,0.8,join,,True,57,1.7777000000052112
False,100,False,0.8,join,,True,58,1.6722000000015669
False,100,False,0.8,join,,True,59,3.107900000003383
False,100,False,0.8,join,,True,60,1.986099999996327
False,100,False,0.8,join,,True,61,1.813600000005522
False,100,False,0.8,join,,True,62,1.7547000000064372
False,100,False,0.8,join,,True,63,2.0671000000049844
False,100,False,0.8,join,,True,64,1.703500000004965
False,100,False,0.8,join,,True,65,1.5460999999987735
False,100,False,0.8,join,,True,66,2.8289000000114584
False,100,False,0.8,join,,True,67,2.8602000000006456
False,100,False,0.8,join,,True,68,1.8302999999946223
False,100,False,0.8,join,,True,69,1.7689000000018495
False,100,False,0.8,join,,True,70,1.899100000002818
False,100,False,0.8,join,,True,71,1.6370999999963942
False,100,False,0.8,join,,True,72,1.8091999999967356
False,100,False,0.8,join,,True,73,3.419500000006792
False,100,False,0.8,join,,True,74,2.9096000000095046
False,100,False,0.8,join,,True,75,1.6342999999920949
False,100,False,0.8,join,,True,76,1.451200000005315
False,100,False,0.8,join,,True,77,1.7573999999882517
False,100,False,0.8,join,,True,78,1.6693999999972675
False,100,False,0.8,join,,True,79,1.4934000000010883
False,100,False,0.8,join,,True,80,2.958300000003078
False,100,False,0.8,join,,True,81,2.13900000001388
False,100,False,0.8,join,,True,82,1.9197999999960302
False,100,False,0.8,join,,True,83,1.8335000000035961
False,100,False,0.8,join,,True,84,2.3241999999896734
False,100,False,0.8,join,,True,85,2.7501000000000886
False,100,False,0.8,join,,True,86,3.1445999999988317
False,100,False,0.8,join,,True,87,2.240000000000464
False,100,False,0.8,join,,True,88,2.1952999999967915
False,100,False,0.8,join,,True,89,2.0212000000014996
False,100,False,0.8,join,,True,90,2.4255999999951428
False,100,False,0.8,join,,True,91,2.578499999998485
False,100,False,0.8,join,,True,92,3.762699999995789
False,100,False,0.8,join,,True,93,1.895000000004643
False,100,False,0.8,join,,True,94,2.006699999995476
False,100,False,0.8,join,,True,95,2.1988000000021657
False,100,False,0.8,join,,True,96,2.5134999999920637
False,100,False,0.8,join,,True,97,2.172599999994418
False,100,False,0.8,join,,True,98,3.0641000000031227
False,100,False,0.8,join,,True,99,2.1641999999957306
False,100,False,0.8,join,,True,100,2.003199999990102
False,100,False,0.8,join,,True,101,1.8824999999935699
False,100,False,0.8,join,,True,102,2.7648000000084494
False,100,False,0.8,join,,True,103,6.337299999998436
False,100,False,0.8,join,,True,104,2.470099999996478
False,100,False,0.8,join,,True,105,2.4625000000071395
False,100,False,0.8,join,,True,106,2.4689000000108763
False,100,False,0.8,join,,True,107,5.726699999996754
False,100,False,0.8,join,,True,108,2.322500000005334
False,100,False,0.8,join,,True,109,2.5149000000084243
False,100,False,0.8,join,,True,110,2.3645999999928335
False,100,False,0.8,join,,True,111,2.3160000000075343
False,100,False,0.8,join,,True,112,4.373399999991534
False,100,False,0.8,join,,True,113,2.239199999991115
False,100,False,0.8,join,,True,114,2.9382000000026665
False,100,False,0.8,join,,True,115,2.4599000000051774
False,100,False,0.8,join,,True,116,7.037600000003863
False,100,False,0.8,join,,True,117,2.650299999999106
False,100,False,0.8,join,,True,118,2.3324000000002343
False,100,False,0.8,join,,True,119,2.4221000000039794
False,100,False,0.8,join,,True,120,2.353600000006395
False,100,False,0.8,join,,True,121,2.65350000000808
False,100,False,0.8,join,,True,122,2.856499999992934
False,100,False,0.8,join,,True,123,3.1232000000045446
False,100,False,0.8,join,,True,124,2.4429000000054657
False,100,False,0.8,join,,True,125,2.1665000000012924
False,100,False,0.8,join,,True,126,2.4688999999966654
False,100,False,0.8,join,,True,127,3.8653000000010707
False,100,False,0.8,join,,True,128,2.1227999999950953
False,100,False,0.8,join,,True,129,2.35770000000457
False,100,False,0.8,join,,True,130,2.7230999999972028
False,100,False,0.8,join,,True,131,2.9430000000019163
False,100,False,0.8,join,,True,132,3.932200000008379
False,100,False,0.8,join,,True,133,2.740700000003926
False,100,False,0.8,join,,True,134,2.7672000000080743
False,100,False,0.8,join,,True,135,2.442999999999529
False,100,False,0.8,join,,True,136,2.9975000000064256
False,100,False,0.8,join,,True,137,3.3507999999926597
False,100,False,0.8,join,,True,138,2.503199999992489
False,100,False,0.8,join,,True,139,2.3201999999997724
False,100,False,0.8,join,,True,140,1.9669999999933907
False,100,False,0.8,join,,True,141,2.265500000007137
False,100,False,0.8,join,,True,142,3.371599999994146
False,100,False,0.8,join,,True,143,2.113699999995333
False,100,False,0.8,join,,True,144,2.0949000000030082
False,100,False,0.8,join,,True,145,1.955699999996341
False,100,False,0.8,join,,True,146,2.040600000000836
False,100,False,0.8,join,,True,147,2.019000000004212
False,100,False,0.8,join,,True,148,3.4720999999962032
False,100,False,0.8,join,,True,149,3.0841999999893233
False,100,False,0.8,join,,True,150,2.1140000000059445
False,100,False,0.8,join,,True,151,1.8718000000035317
False,100,False,0.8,join,,True,152,1.6645999999980177
False,100,False,0.8,join,,True,153,1.6849000000007663
False,100,False,0.8,join,,True,154,2.800499999992212
False,100,False,0.8,join,,True,155,1.9350999999971918
False,100,False,0.8,join,,True,156,1.6152999999974327
False,100,False,0.8,join,,True,157,1.7114000000049145
False,100,False,0.8,join,,True,158,1.7761000000007243
False,100,False,0.8,join,,True,159,1.65590000000293
False,100,False,0.8,join,,True,160,1.5724999999946476
False,100,False,0.8,join,,True,161,1.6772999999972171
False,100,False,0.8,join,,True,162,2.409600000007117
False,100,False,0.8,join,,True,163,1.7244999999945776
False,100,False,0.8,join,,True,164,1.5992999999951962
False,100,False,0.8,join,,True,165,1.5419000000065353
False,100,False,0.8,join,,True,166,1.6126000000014074
False,100,False,0.8,join,,True,167,1.632900000004156
False,100,False,0.8,join,,True,168,1.6797999999909052
False,100,False,0.8,join,,True,169,1.7623000000099864
False,100,False,0.8,join,,True,170,2.0226000000036493
False,100,False,0.8,join,,True,171,1.6852000000113776
False,100,False,0.8,join,,True,172,1.784900000004086
False,100,False,0.8,join,,True,173,2.02319999999645
False,100,False,0.8,join,,True,174,1.9700999999940905
False,100,False,0.8,join,,True,175,1.8395000000026585
False,100,False,0.8,join,,True,176,1.7275999999952774
False,100,False,0.8,join,,True,177,2.0185999999995374
False,100,False,0.8,join,,True,178,2.2768999999982498
False,100,False,0.8,join,,True,179,2.680599999990818
False,100,False,0.8,join,,True,180,1.987799999994877
False,100,False,0.8,join,,True,181,1.879299999998807
False,100,False,0.8,join,,True,182,1.8108000000012225
False,100,False,0.8,join,,True,183,1.6185000000064065
False,100,False,0.8,join,,True,184,1.9259000000033666
False,100,False,0.8,join,,True,185,2.093900000005533
False,100,False,0.8,join,,True,186,1.9149999999967804
False,100,False,0.8,join,,True,187,1.6027000000065073
False,100,False,0.8,join,,True,188,1.6116999999979953
False,100,False,0.8,join,,True,189,1.5664999999955853
False,100,False,0.8,join,,True,190,1.567100000002597
False,100,False,0.8,join,,True,191,1.7236000000053764
False,100,False,0.8,join,,True,192,2.2084999999947286
False,100,False,0.8,join,,True,193,2.033900000000699
False,100,False,0.8,join,,True,194,1.839200000006258
False,100,False,0.8,join,,True,195,1.539899999997374
False,100,False,0.8,join,,True,196,1.497299999996926
False,100,False,0.8,join,,True,197,1.512899999994488
False,100,False,0.8,join,,True,198,1.4409000000057404
False,100,False,0.8,join,,True,199,1.5817000000026837
False,100,False,0.8,join,,True,200,1.6458000000056927
False,100,False,0.8,join,,True,201,1.7562999999967133
False,100,False,0.8,join,,True,202,1.5876000000076829
False,100,False,0.8,join,,True,203,1.5379000000024234
False,100,False,0.8,join,,True,204,1.628699999997707
False,100,False,0.8,join,,True,205,1.720699999992803
False,100,False,0.8,join,,True,206,1.5197000000028993
False,100,False,0.8,join,,True,207,1.6241000000007944
False,100,False,0.8,join,,True,208,1.6097000000030448
False,100,False,0.8,join,,True,209,1.7926999999957616
False,100,False,0.8,join,,True,210,1.7782000000039488
False,100,False,0.8,join,,True,211,1.5616000000022723
False,100,False,0.8,join,,True,212,1.6117000000122061
False,100,False,0.8,join,,True,213,1.523500000004674
False,100,False,0.8,join,,True,214,1.466800000002877
False,100,False,0.8,join,,True,215,1.630399999996257
False,100,False,0.8,join,,True,216,1.5523999999942362
False,100,False,0.8,join,,True,217,1.5625000000056843
False,100,False,0.8,join,,True,218,1.5337999999900376
False,100,False,0.8,join,,True,219,1.5393999999986363
False,100,False,0.8,join,,True,220,1.6253000000006068
False,100,False,0.8,join,,True,221,1.9233000000014044
False,100,False,0.8,join,,True,222,1.8545000000074197
False,100,False,0.8,join,,True,223,1.9909000000097876
False,100,False,0.8,join,,True,224,1.6706999999911432
False,100,False,0.8,join,,True,225,1.9305000000002792
False,100,False,0.8,join,,True,226,2.289300000001049
False,100,False,0.8,join,,True,227,2.2612000000066246
False,100,False,0.8,join,,True,228,2.1854999999959546
False,100,False,0.8,join,,True,229,1.7418999999989637
False,100,False,0.8,join,,True,230,1.5451000000012982
False,100,False,0.8,join,,True,231,1.7001000000078648
False,100,False,0.8,join,,True,232,1.5534999999999854
False,100,False,0.8,join,,True,233,2.152999999992744
False,100,False,0.8,join,,True,234,2.4490999999926544
False,100,False,0.8,join,,True,235,1.7958999999905245
False,100,False,0.8,join,,True,236,1.5685999999988098
False,100,False,0.8,join,,True,237,1.7326999999909276
False,100,False,0.8,join,,True,238,1.7270999999965397
False,100,False,0.8,join,,True,239,1.6528999999962934
False,100,False,0.8,join,,True,240,1.5183000000007496
False,100,False,0.8,join,,True,241,1.9308000000108905
False,100,False,0.8,join,,True,242,1.7315999999993892
False,100,False,0.8,join,,True,243,1.7048000000130514
False,100,False,0.8,join,,True,244,1.6463999999984935
False,100,False,0.8,join,,True,245,2.074800000002597
False,100,False,0.8,join,,True,246,1.6217000000011694
False,100,False,0.8,join,,True,247,1.5674000000132082
False,100,False,0.8,join,,True,248,1.6521000000011554
False,100,False,0.8,join,,True,249,1.8771000000015192
False,100,False,0.8,join,,True,250,1.5652000000017097
False,100,False,0.8,join,,True,251,1.4762999999931026
False,100,False,0.8,join,,True,252,1.4729999999900656
False,100,False,0.8,join,,True,253,1.5556999999972732
False,100,False,0.8,join,,True,254,1.5793000000030588
False,100,False,0.8,join,,True,255,1.535899999993262
False,100,False,0.8,join,,True,256,1.552400000008447
False,100,False,0.8,join,,True,257,1.6029000000088445
False,100,False,0.8,join,,True,258,1.5518999999954985
False,100,False,0.8,join,,True,259,1.6821999999905302
False,100,False,0.8,join,,True,260,1.7090999999993528
False,100,False,0.8,join,,True,261,1.6571000000027425
False,100,False,0.8,join,,True,262,1.5330000000091104
False,100,False,0.8,join,,True,263,1.768500000011386
False,100,False,0.8,join,,True,264,1.5748999999942725
False,100,False,0.8,join,,True,265,1.5594999999990478
False,100,False,0.8,join,,True,266,1.500599999999963
False,100,False,0.8,join,,True,267,1.5425999999933993
False,100,False,0.8,join,,True,268,1.5840000000082455
False,100,False,0.8,join,,True,269,1.6870000000039909
False,100,False,0.8,join,,True,270,1.9261000000057038
False,100,False,0.8,join,,True,271,1.7533999999983507
False,100,False,0.8,join,,True,272,1.778299999998012
False,100,False,0.8,join,,True,273,1.7251999999956524
False,100,False,0.8,join,,True,274,2.068300000004797
False,100,False,0.8,join,,True,275,2.6950000000027785
False,100,False,0.8,join,,True,276,1.7894000000069354
False,100,False,0.8,join,,True,277,1.6376000000093427
False,100,False,0.8,join,,True,278,1.6115999999897213
False,100,False,0.8,join,,True,279,1.4929999999964139
False,100,False,0.8,join,,True,280,1.6542999999984431
False,100,False,0.8,join,,True,281,1.4712999999915155
False,100,False,0.8,join,,True,282,1.4964000000077249
False,100,False,0.8,join,,True,283,2.2093000000040774
False,100,False,0.8,join,,True,284,1.7066999999997279
False,100,False,0.8,join,,True,285,1.5566000000006852
False,100,False,0.8,join,,True,286,1.4813000000089005
False,100,False,0.8,join,,True,287,1.453800000007277
False,100,False,0.8,join,,True,288,1.568900000009421
False,100,False,0.8,join,,True,289,1.6101000000077192
False,100,False,0.8,join,,True,290,1.566199999999185
False,100,False,0.8,join,,True,291,1.98449999999184
False,100,False,0.8,join,,True,292,2.1279000000049564
False,100,False,0.8,join,,True,293,1.548999999997136
False,100,False,0.8,join,,True,294,1.491399999991927
False,100,False,0.8,join,,True,295,1.509600000005662
False,100,False,0.8,join,,True,296,1.5478999999913867
False,100,False,0.8,join,,True,297,1.5124999999898137
False,100,False,0.8,join,,True,298,1.568000000006009
False,100,False,0.8,join,,True,299,1.9302000000038788
False,100,False,0.8,join,,True,300,1.894899999996369
False,100,False,0.8,join,,True,301,1.5372000000013486
False,100,False,0.8,join,,True,302,1.510500000009074
False,100,False,0.8,join,,True,303,1.5468999999939115
False,100,False,0.8,join,,True,304,1.5368999999907373
False,100,False,0.8,join,,True,305,1.5900000000073078
False,100,False,0.8,join,,True,306,1.5420999999946616
False,100,False,0.8,join,,True,307,1.5659000000027845
False,100,False,0.8,join,,True,308,1.6218999999892958
False,100,False,0.8,join,,True,309,2.4032999999974436
False,100,False,0.8,join,,True,310,1.5963000000027705
False,100,False,0.8,join,,True,311,1.7236000000053764
False,100,False,0.8,join,,True,312,1.5446000000025606
False,100,False,0.8,join,,True,313,1.4589999999969905
False,100,False,0.8,join,,True,314,1.5725000000088585
False,100,False,0.8,join,,True,315,1.5204000000039741
False,100,False,0.8,join,,True,316,1.46689999999694
False,100,False,0.8,join,,True,317,1.7065999999914538
False,100,False,0.8,join,,True,318,2.123500000010381
False,100,False,0.8,join,,True,319,1.794799999998986
False,100,False,0.8,join,,True,320,1.6911000000021659
False,100,False,0.8,join,,True,321,2.1495000000015807
False,100,False,0.8,join,,True,322,2.257299999996576
False,100,False,0.8,join,,True,323,1.9767000000001644
False,100,False,0.8,join,,True,324,2.7960999999976366
False,100,False,0.8,join,,True,325,1.9881999999995514
False,100,False,0.8,join,,True,326,1.8610999999992828
False,100,False,0.8,join,,True,327,1.9478000000106022
False,100,False,0.8,join,,True,328,2.8278999999997723
False,100,False,0.8,join,,True,329,1.7598000000020875
False,100,False,0.8,join,,True,330,1.6383999999902699
False,100,False,0.8,join,,True,331,3.2956000000012864
False,100,False,0.8,join,,True,332,2.004299999995851
False,100,False,0.8,join,,True,333,1.7926000000016984
False,100,False,0.8,join,,True,334,1.8712999999905833
False,100,False,0.8,join,,True,335,3.3746000000007825
False,100,False,0.8,join,,True,336,1.7974000000009482
False,100,False,0.8,join,,True,337,2.2924000000017486
False,100,False,0.8,join,,True,338,2.6885000000049786
False,100,False,0.8,join,,True,339,1.8359999999972842
False,100,False,0.8,join,,True,340,2.1715000000028795
False,100,False,0.8,join,,True,341,2.496499999992352
False,100,False,0.8,join,,True,342,1.7604000000090991
False,100,False,0.8,join,,True,343,1.8957000000057178
False,100,False,0.8,join,,True,344,2.7309999999971524
False,100,False,0.8,join,,True,345,1.9233999999954676
False,100,False,0.8,join,,True,346,2.0681000000024596
False,100,False,0.8,join,,True,347,2.1117000000003827
False,100,False,0.8,join,,True,348,2.624100000005569
False,100,False,0.8,join,,True,349,3.691500000002179
False,100,False,0.8,join,,True,350,3.7851999999958252
False,100,False,0.8,join,,True,351,2.2280999999964024
False,100,False,0.8,join,,True,352,2.3496999999963464
False,100,False,0.8,join,,True,353,2.1306000000009817
False,100,False,0.8,join,,True,354,2.1523999999999432
False,100,False,0.8,join,,True,355,2.2193000000072516
False,100,False,0.8,join,,True,356,1.9317999999941549
False,100,False,0.8,join,,True,357,1.692699999992442
False,100,False,0.8,join,,True,358,1.7086000000006152
False,100,False,0.8,join,,True,359,1.6956000000050153
False,100,False,0.8,join,,True,360,1.5882000000004837
False,100,False,0.8,join,,True,361,1.7464999999958764
False,100,False,0.8,join,,True,362,1.8701999999990448
False,100,False,0.8,join,,True,363,1.866300000003207
False,100,False,0.8,join,,True,364,1.6051000000061322
False,100,False,0.8,join,,True,365,1.8615999999980204
False,100,False,0.8,join,,True,366,1.5947999999923468
False,100,False,0.8,join,,True,367,1.7364999999927022
False,100,False,0.8,join,,True,368,2.041400000010185
False,100,False,0.8,join,,True,369,2.2069000000044525
False,100,False,0.8,join,,True,370,2.129199999998832
False,100,False,0.8,join,,True,371,3.0679999999989604
False,100,False,0.8,join,,True,372,1.9520999999969035
False,100,False,0.8,join,,True,373,1.5776000000045087
False,100,False,0.8,join,,True,374,1.6281000000049062
False,100,False,0.8,join,,True,375,1.569499999988011
False,100,False,0.8,join,,True,376,1.5717999999935728
False,100,False,0.8,join,,True,377,1.470100000005914
False,100,False,0.8,join,,True,378,1.9341999999937798
False,100,False,0.8,join,,True,379,1.890099999997119
False,100,False,0.8,join,,True,380,1.56210000000101
False,100,False,0.8,join,,True,381,1.4908999999931893
False,100,False,0.8,join,,True,382,1.5205000000122482
False,100,False,0.8,join,,True,383,1.6356999999942445
False,100,False,0.8,join,,True,384,1.6571999999968057
False,100,False,0.8,join,,True,385,1.6772999999972171
False,100,False,0.8,join,,True,386,1.7193999999989273
False,100,False,0.8,join,,True,387,2.0769000000058213
False,100,False,0.8,join,,True,388,1.572899999999322
False,100,False,0.8,join,,True,389,1.5511000000003605
False,100,False,0.8,join,,True,390,1.4862000000022135
False,100,False,0.8,join,,True,391,1.5930999999937967
False,100,False,0.8,join,,True,392,1.7212999999998146
False,100,False,0.8,join,,True,393,1.597399999994309
False,100,False,0.8,join,,True,394,1.5166000000021995
False,100,False,0.8,join,,True,395,2.106200000000058
False,100,False,0.8,join,,True,396,1.8001999999910367
False,100,False,0.8,join,,True,397,1.646800000003168
False,100,False,0.8,join,,True,398,1.492299999995339
False,100,False,0.8,join,,True,399,1.5145999999930382
False,100,False,0.8,join,,True,400,1.6380999999938695
False,100,False,0.8,join,,True,401,1.6257000000052813
False,100,False,0.8,join,,True,402,1.4989999999954762
False,100,False,0.8,join,,True,403,1.5760000000000218
False,100,False,0.8,join,,True,404,1.883500000005256
False,100,False,0.8,join,,True,405,1.5077999999988378
False,100,False,0.8,join,,True,406,1.4653999999865164
False,100,False,0.8,join,,True,407,1.679800000005116
False,100,False,0.8,join,,True,408,1.6348999999991065
False,100,False,0.8,join,,True,409,1.5434000000027481
False,100,False,0.8,join,,True,410,1.6068999999987454
False,100,False,0.8,join,,True,411,1.6025999999982332
False,100,False,0.8,join,,True,412,1.6955000000109521
False,100,False,0.8,join,,True,413,1.6408999999981688
False,100,False,0.8,join,,True,414,1.4652999999924532
False,100,False,0.8,join,,True,415,1.493899999999826
False,100,False,0.8,join,,True,416,1.56210000000101
False,100,False,0.8,join,,True,417,1.7497000000048502
False,100,False,0.8,join,,True,418,1.9782999999904405
False,100,False,0.8,join,,True,419,1.6825999999952046
False,100,False,0.8,join,,True,420,1.7385000000018636
False,100,False,0.8,join,,True,421,2.4236999999942554
False,100,False,0.8,join,,True,422,2.0975000000049704
False,100,False,0.8,join,,True,423,1.4867000000009511
False,100,False,0.8,join,,True,424,1.6071999999951458
False,100,False,0.8,join,,True,425,1.552300000000173
False,100,False,0.8,join,,True,426,1.5388999999998987
False,100,False,0.8,join,,True,427,1.4733000000006768
False,100,False,0.8,join,,True,428,1.6186000000004697
False,100,False,0.8,join,,True,429,2.531799999999862
False,100,False,0.8,join,,True,430,2.0202999999980875
False,100,False,0.8,join,,True,431,1.918799999998555
False,100,False,0.8,join,,True,432,1.5787999999901103
False,100,False,0.8,join,,True,433,1.4836999999943146
False,100,False,0.8,join,,True,434,1.4589999999969905
False,100,False,0.8,join,,True,435,1.4711999999974523
False,100,False,0.8,join,,True,436,1.6782000000006292
False,100,False,0.8,join,,True,437,1.9115999999996802
False,100,False,0.8,join,,True,438,1.6226000000045815
False,100,False,0.8,join,,True,439,1.6349999999931697
False,100,False,0.8,join,,True,440,1.553999999998723
False,100,False,0.8,join,,True,441,1.558099999996898
False,100,False,0.8,join,,True,442,1.7605000000031623
False,100,False,0.8,join,,True,443,1.6161000000067816
False,100,False,0.8,join,,True,444,1.51859999999715
False,100,False,0.8,join,,True,445,1.4708000000069887
False,100,False,0.8,join,,True,446,2.211500000001365
False,100,False,0.8,join,,True,447,1.7960999999928617
False,100,False,0.8,join,,True,448,1.4882999999912272
False,100,False,0.8,join,,True,449,1.79970000000651
False,100,False,0.8,join,,True,450,1.5716000000054464
False,100,False,0.8,join,,True,451,1.5688999999952102
False,100,False,0.8,join,,True,452,1.5788999999983844
False,100,False,0.8,join,,True,453,1.588500000011095
False,100,False,0.8,join,,True,454,1.8243000000097709
False,100,False,0.8,join,,True,455,1.5813999999920725
False,100,False,0.8,join,,True,456,1.4583999999899788
False,100,False,0.8,join,,True,457,1.5759000000059586
False,100,False,0.8,join,,True,458,1.621199999988221
False,100,False,0.8,join,,True,459,1.4593000000076017
False,100,False,0.8,join,,True,460,1.6536999999914315
False,100,False,0.8,join,,True,461,1.4947000000091748
False,100,False,0.8,join,,True,462,1.6328999999899452
False,100,False,0.8,join,,True,463,1.6387999999949443
False,100,False,0.8,join,,True,464,1.8024000000025353
False,100,False,0.8,join,,True,465,1.5229999999917254
False,100,False,0.8,join,,True,466,1.458600000006527
False,100,False,0.8,join,,True,467,1.4927000000000135
False,100,False,0.8,join,,True,468,1.6260000000016817
False,100,False,0.8,join,,True,469,1.8953000000010434
False,100,False,0.8,join,,True,470,1.7019999999945412
False,100,False,0.8,join,,True,471,2.4148999999908938
False,100,False,0.8,join,,True,472,2.717500000002815
False,100,False,0.8,join,,True,473,1.7086000000006152
False,100,False,0.8,join,,True,474,1.4979000000039377
False,100,False,0.8,join,,True,475,1.6157000000021071
False,100,False,0.8,join,,True,476,1.4721999999949276
False,100,False,0.8,join,,True,477,1.491500000000201
False,100,False,0.8,join,,True,478,1.4948999999973012
False,100,False,0.8,join,,True,479,1.8585999999913838
False,100,False,0.8,join,,True,480,2.7361000000070135
False,100,False,0.8,join,,True,481,1.6432000000037306
False,100,False,0.8,join,,True,482,1.5635000000031596
False,100,False,0.8,join,,True,483,1.4311999999989666
False,100,False,0.8,join,,True,484,1.3935000000060427
False,100,False,0.8,join,,True,485,1.4065000000016425
False,100,False,0.8,join,,True,486,1.6077000000080943
False,100,False,0.8,join,,True,487,1.7998000000005732
False,100,False,0.8,join,,True,488,2.1083999999973457
False,100,False,0.8,join,,True,489,1.957399999994891
False,100,False,0.8,join,,True,490,1.5071999999918262
False,100,False,0.8,join,,True,491,1.527600000002849
False,100,False,0.8,join,,True,492,1.4450000000039154
False,100,False,0.8,join,,True,493,1.5647999999970352
False,100,False,0.8,join,,True,494,1.4599999999944657
False,100,False,0.8,join,,True,495,1.4433000000053653
False,100,False,0.8,join,,True,496,2.065200000004097
False,100,False,0.8,join,,True,497,2.351799999999571
False,100,False,0.8,join,,True,498,1.4688999999918906
False,100,False,0.8,join,,True,499,1.712499999996453
False,100,False,0.8,join,,True,500,1.5197000000028993
False,100,False,0.8,join,,True,501,1.5101000000043996
False,100,False,0.8,join,,True,502,1.5439000000014858
False,100,False,0.8,join,,True,503,1.455399999997553
False,100,False,0.8,join,,True,504,1.4950999999996384
False,100,False,0.8,join,,True,505,1.7179999999967777
False,100,False,0.8,join,,True,506,1.4745000000004893
False,100,False,0.8,join,,True,507,1.6743999999988546
False,100,False,0.8,join,,True,508,1.563900000007834
False,100,False,0.8,join,,True,509,1.467599999998015
False,100,False,0.8,join,,True,510,1.447900000002278
False,100,False,0.8,join,,True,511,1.604900000003795
False,100,False,0.8,join,,True,512,1.5199000000052365
False,100,False,0.8,join,,True,513,1.490700000005063
False,100,False,0.8,join,,True,514,1.7024999999932788
False,100,False,0.8,join,,True,515,1.5034000000042624
False,100,False,0.8,join,,True,516,1.5749000000084834
False,100,False,0.8,join,,True,517,1.5003999999976259
False,100,False,0.8,join,,True,518,1.3579999999961956
False,100,False,0.8,join,,True,519,2.1576999999979307
False,100,False,0.8,join,,True,520,2.2526999999996633
False,100,False,0.8,join,,True,521,1.7575000000107366
