with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,100,False,0.4,insert,user_forms,True,954,2.65139999999775
False,100,False,0.4,insert,user_forms,True,955,2.371000000000123
False,100,False,0.4,insert,user_forms,True,956,2.2016000000029123
False,100,False,0.4,insert,user_forms,True,957,2.1786000000005856
False,100,False,0.4,insert,user_forms,True,958,2.114300000002345
False,100,False,0.4,insert,user_forms,True,959,2.269699999999375
False,100,False,0.4,insert,user_forms,True,960,2.1540999999984933
False,100,False,0.4,insert,user_forms,True,961,2.5984000000001117
False,100,False,0.4,insert,user_forms,True,962,2.334599999997522
False,100,False,0.4,insert,user_forms,True,963,2.4765000000002146
False,100,False,0.4,insert,user_forms,True,964,2.2607000000007815
False,100,False,0.4,insert,user_forms,True,965,2.2204999999999586
False,100,False,0.4,insert,user_forms,True,966,2.2222999999996773
False,100,False,0.4,insert,user_forms,True,967,2.994400000002173
False,100,False,0.4,insert,user_forms,True,968,3.3716999999988673
False,100,False,0.4,insert,user_forms,True,969,2.699699999997307
False,100,False,0.4,insert,user_forms,True,970,2.6740000000025077
False,100,False,0.4,insert,user_forms,True,971,2.334499999999906
False,100,False,0.4,insert,user_forms,True,972,2.8596000000007393
False,100,False,0.4,insert,user_forms,True,973,2.814499999999498
False,100,False,0.4,insert,user_forms,True,974,2.2993000000006703
False,100,False,0.4,insert,user_forms,True,975,2.1708999999994205
False,100,False,0.4,insert,user_forms,True,976,2.1732000000014295
False,100,False,0.4,insert,user_forms,True,977,2.134900000001494
False,100,False,0.4,insert,user_forms,True,978,2.3383999999992966
False,100,False,0.4,insert,user_forms,True,979,2.635499999996682
False,100,False,0.4,insert,user_forms,True,980,2.3181999999977165
False,100,False,0.4,insert,user_forms,True,981,2.2225999999996304
False,100,False,0.4,insert,user_forms,True,982,2.18839999999787
False,100,False,0.4,insert,user_forms,True,983,2.162699999999518
False,100,False,0.4,insert,user_forms,True,984,2.417699999998746
False,100,False,0.4,insert,user_forms,True,985,2.406100000001743
False,100,False,0.4,insert,user_forms,True,986,2.1259999999969637
False,100,False,0.4,insert,user_forms,True,987,2.118799999998089
False,100,False,0.4,insert,user_forms,True,988,2.2077000000031433
False,100,False,0.4,insert,user_forms,True,989,2.2106999999991217
False,100,False,0.4,insert,user_forms,True,990,2.1598000000011552
False,100,False,0.4,insert,user_forms,True,991,2.178100000001848
False,100,False,0.4,insert,user_forms,True,992,2.2246999999993022
False,100,False,0.4,insert,user_forms,True,993,2.142300000002706
False,100,False,0.4,insert,user_forms,True,994,2.2218000000009397
False,100,False,0.4,insert,user_forms,True,995,2.2424000000000888
False,100,False,0.4,insert,user_forms,True,996,2.413600000000571
False,100,False,0.4,insert,user_forms,True,997,2.2796999999989964
False,100,False,0.4,insert,user_forms,True,998,2.408500000001368
False,100,False,0.4,insert,user_forms,True,999,2.1294000000011692
False,100,False,0.4,delete,user_forms,True,0,2.340999999997706
False,100,False,0.4,delete,user_forms,True,1,1.2879999999988456
False,100,False,0.4,delete,user_forms,True,2,1.0833999999988464
False,100,False,0.4,delete,user_forms,True,3,1.1987999999973908
False,100,False,0.4,delete,user_forms,True,4,1.3484999999988645
False,100,False,0.4,delete,user_forms,True,5,1.4950000000020225
False,100,False,0.4,delete,user_forms,True,6,2.1576999999979307
False,100,False,0.4,delete,user_forms,True,7,1.393900000000059
False,100,False,0.4,delete,user_forms,True,8,1.2693999999981997
False,100,False,0.4,delete,user_forms,True,9,1.1206000000001382
False,100,False,0.4,delete,user_forms,True,10,1.181199999997773
False,100,False,0.4,delete,user_forms,True,11,1.2980000000020198
False,100,False,0.4,delete,user_forms,True,12,1.1954999999979066
False,100,False,0.4,delete,user_forms,True,13,1.2140000000009366
False,100,False,0.4,delete,user_forms,True,14,1.0198999999992964
False,100,False,0.4,delete,user_forms,True,15,1.032800000000833
False,100,False,0.4,delete,user_forms,True,16,1.000099999998838
False,100,False,0.4,delete,user_forms,True,17,1.6387000000008811
False,100,False,0.4,delete,user_forms,True,18,1.201699999999306
False,100,False,0.4,delete,user_forms,True,19,1.016999999997381
False,100,False,0.4,delete,user_forms,True,20,1.186499999999313
False,100,False,0.4,delete,user_forms,True,21,1.108199999997339
False,100,False,0.4,delete,user_forms,True,22,0.9799000000008107
False,100,False,0.4,delete,user_forms,True,23,0.9723999999984301
False,100,False,0.4,delete,user_forms,True,24,0.9505999999994685
False,100,False,0.4,delete,user_forms,True,25,1.173300000001376
False,100,False,0.4,delete,user_forms,True,26,1.042999999999239
False,100,False,0.4,delete,user_forms,True,27,1.0779000000020744
False,100,False,0.4,delete,user_forms,True,28,1.0408000000019513
False,100,False,0.4,delete,user_forms,True,29,1.2614000000006342
False,100,False,0.4,delete,user_forms,True,30,1.5653999999969415
False,100,False,0.4,delete,user_forms,True,31,1.0593000000014285
False,100,False,0.4,delete,user_forms,True,32,1.152700000002227
False,100,False,0.4,delete,user_forms,True,33,1.1118000000003292
False,100,False,0.4,delete,user_forms,True,34,1.0192000000017742
False,100,False,0.4,delete,user_forms,True,35,1.111899999997945
False,100,False,0.4,delete,user_forms,True,36,0.9979999999991662
False,100,False,0.4,delete,user_forms,True,37,1.0422000000005482
False,100,False,0.4,delete,user_forms,True,38,1.0678999999989003
False,100,False,0.4,delete,user_forms,True,39,1.0249999999984993
False,100,False,0.4,delete,user_forms,True,40,1.09769999999898
False,100,False,0.4,delete,user_forms,True,41,1.2444999999985384
False,100,False,0.4,delete,user_forms,True,42,1.2201999999987834
False,100,False,0.4,delete,user_forms,True,43,1.032899999998449
False,100,False,0.4,delete,user_forms,True,44,1.039200000001017
False,100,False,0.4,delete,user_forms,True,45,1.0272999999969556
False,100,False,0.4,delete,user_forms,True,46,1.0295999999989647
False,100,False,0.4,delete,user_forms,True,47,1.181199999997773
False,100,False,0.4,delete,user_forms,True,48,1.1440999999976498
False,100,False,0.4,delete,user_forms,True,49,0.9824999999992201
False,100,False,0.4,delete,user_forms,True,50,0.9844000000001074
False,100,False,0.4,delete,user_forms,True,51,0.9852000000023509
False,100,False,0.4,delete,user_forms,True,52,0.9918999999989353
False,100,False,0.4,delete,user_forms,True,53,1.1019999999994923
False,100,False,0.4,delete,user_forms,True,54,1.1642999999992298
False,100,False,0.4,delete,user_forms,True,55,1.0718000000018435
False,100,False,0.4,delete,user_forms,True,56,1.4133999999970115
False,100,False,0.4,delete,user_forms,True,57,1.1945000000004313
False,100,False,0.4,delete,user_forms,True,58,1.1056000000024824
False,100,False,0.4,delete,user_forms,True,59,1.0067000000013593
False,100,False,0.4,delete,user_forms,True,60,0.9474999999987688
False,100,False,0.4,delete,user_forms,True,61,0.9785000000022137
False,100,False,0.4,delete,user_forms,True,62,1.0587999999991382
False,100,False,0.4,delete,user_forms,True,63,1.040299999999661
False,100,False,0.4,delete,user_forms,True,64,1.0449000000001263
False,100,False,0.4,delete,user_forms,True,65,0.9759000000002516
False,100,False,0.4,delete,user_forms,True,66,1.101399999999586
False,100,False,0.4,delete,user_forms,True,67,1.2058999999986497
False,100,False,0.4,delete,user_forms,True,68,1.0668000000002564
False,100,False,0.4,delete,user_forms,True,69,1.0916000000023018
False,100,False,0.4,delete,user_forms,True,70,1.050400000000451
False,100,False,0.4,delete,user_forms,True,71,1.2025000000015496
False,100,False,0.4,delete,user_forms,True,72,1.2235999999994362
False,100,False,0.4,delete,user_forms,True,73,1.2945000000001983
False,100,False,0.4,delete,user_forms,True,74,1.0205000000027553
False,100,False,0.4,delete,user_forms,True,75,1.0569000000018036
False,100,False,0.4,delete,user_forms,True,76,1.7264000000025703
False,100,False,0.4,delete,user_forms,True,77,1.7284999999986894
False,100,False,0.4,delete,user_forms,True,78,2.2358000000011202
False,100,False,0.4,delete,user_forms,True,79,1.2462999999982571
False,100,False,0.4,delete,user_forms,True,80,1.007200000000097
False,100,False,0.4,delete,user_forms,True,81,0.9504999999982999
False,100,False,0.4,delete,user_forms,True,82,1.0106999999983657
False,100,False,0.4,delete,user_forms,True,83,1.0182999999983622
False,100,False,0.4,delete,user_forms,True,84,0.9319000000012068
False,100,False,0.4,delete,user_forms,True,85,0.9185999999985484
False,100,False,0.4,delete,user_forms,True,86,0.9148000000003265
False,100,False,0.4,delete,user_forms,True,87,0.9385000000001753
False,100,False,0.4,delete,user_forms,True,88,1.0550999999985322
False,100,False,0.4,delete,user_forms,True,89,1.2666999999986217
False,100,False,0.4,delete,user_forms,True,90,2.2069999999985157
False,100,False,0.4,delete,user_forms,True,91,1.193900000000525
False,100,False,0.4,delete,user_forms,True,92,1.0364999999978863
False,100,False,0.4,delete,user_forms,True,93,0.9622000000000241
False,100,False,0.4,delete,user_forms,True,94,0.9489999999985343
False,100,False,0.4,delete,user_forms,True,95,0.952800000000309
False,100,False,0.4,delete,user_forms,True,96,0.9452000000003125
False,100,False,0.4,delete,user_forms,True,97,0.9712999999997862
False,100,False,0.4,delete,user_forms,True,98,1.2048000000000059
False,100,False,0.4,delete,user_forms,True,99,1.0964999999991676
False,100,False,0.4,delete,user_forms,True,100,1.0128000000015902
False,100,False,0.4,delete,user_forms,True,101,1.3910999999993123
False,100,False,0.4,delete,user_forms,True,102,1.111200000000423
False,100,False,0.4,delete,user_forms,True,103,1.0891999999991242
False,100,False,0.4,delete,user_forms,True,104,1.0183999999995308
False,100,False,0.4,delete,user_forms,True,105,1.0677999999977317
False,100,False,0.4,delete,user_forms,True,106,0.9215999999980795
False,100,False,0.4,delete,user_forms,True,107,0.9605000000014741
False,100,False,0.4,delete,user_forms,True,108,1.0025999999996316
False,100,False,0.4,delete,user_forms,True,109,0.990999999999076
False,100,False,0.4,delete,user_forms,True,110,1.0012999999986505
False,100,False,0.4,delete,user_forms,True,111,1.0635000000007722
False,100,False,0.4,delete,user_forms,True,112,1.269600000000537
False,100,False,0.4,delete,user_forms,True,113,1.3372999999994306
False,100,False,0.4,delete,user_forms,True,114,1.4222000000003732
False,100,False,0.4,delete,user_forms,True,115,1.0295000000013488
False,100,False,0.4,delete,user_forms,True,116,0.9770000000024481
False,100,False,0.4,delete,user_forms,True,117,1.1137000000012165
False,100,False,0.4,delete,user_forms,True,118,0.958199999999465
False,100,False,0.4,delete,user_forms,True,119,1.0602999999989038
False,100,False,0.4,delete,user_forms,True,120,1.0626000000009128
False,100,False,0.4,delete,user_forms,True,121,0.9562999999985777
False,100,False,0.4,delete,user_forms,True,122,1.1505000000013865
False,100,False,0.4,delete,user_forms,True,123,0.9658999999970774
False,100,False,0.4,delete,user_forms,True,124,1.0422000000005482
False,100,False,0.4,delete,user_forms,True,125,0.9675000000015643
False,100,False,0.4,delete,user_forms,True,126,1.2860999999979583
False,100,False,0.4,delete,user_forms,True,127,1.3605999999981577
False,100,False,0.4,delete,user_forms,True,128,1.2463000000018098
False,100,False,0.4,delete,user_forms,True,129,1.22299999999953
False,100,False,0.4,delete,user_forms,True,130,1.1707999999970298
False,100,False,0.4,delete,user_forms,True,131,1.4017000000023927
False,100,False,0.4,delete,user_forms,True,132,1.7331000000027075
False,100,False,0.4,delete,user_forms,True,133,1.358499999998486
False,100,False,0.4,delete,user_forms,True,134,1.1945000000004313
False,100,False,0.4,delete,user_forms,True,135,1.0305999999999926
False,100,False,0.4,delete,user_forms,True,136,1.3855999999989876
False,100,False,0.4,delete,user_forms,True,137,2.029100000001449
False,100,False,0.4,delete,user_forms,True,138,1.2955999999988421
False,100,False,0.4,delete,user_forms,True,139,1.2833000000007644
False,100,False,0.4,delete,user_forms,True,140,1.269999999998106
False,100,False,0.4,delete,user_forms,True,141,1.8557999999977426
False,100,False,0.4,delete,user_forms,True,142,1.8081999999992604
False,100,False,0.4,delete,user_forms,True,143,1.2690999999982466
False,100,False,0.4,delete,user_forms,True,144,1.18789999999791
False,100,False,0.4,delete,user_forms,True,145,1.668800000000914
False,100,False,0.4,delete,user_forms,True,146,1.79950000000062
False,100,False,0.4,delete,user_forms,True,147,1.4885000000006698
False,100,False,0.4,delete,user_forms,True,148,1.3061999999983698
False,100,False,0.4,delete,user_forms,True,149,1.2532999999983474
False,100,False,0.4,delete,user_forms,True,150,1.9379000000014912
False,100,False,0.4,delete,user_forms,True,151,3.009399999999829
False,100,False,0.4,delete,user_forms,True,152,1.4640000000021303
False,100,False,0.4,delete,user_forms,True,153,1.4466000000012968
False,100,False,0.4,delete,user_forms,True,154,2.736199999997524
False,100,False,0.4,delete,user_forms,True,155,1.3162999999991598
False,100,False,0.4,delete,user_forms,True,156,1.2289999999985923
False,100,False,0.4,delete,user_forms,True,157,1.149000000001621
False,100,False,0.4,delete,user_forms,True,158,1.2410000000002697
False,100,False,0.4,delete,user_forms,True,159,1.8304000000028964
False,100,False,0.4,delete,user_forms,True,160,1.684000000000907
False,100,False,0.4,delete,user_forms,True,161,2.5839000000011936
False,100,False,0.4,delete,user_forms,True,162,1.531700000001024
False,100,False,0.4,delete,user_forms,True,163,1.4803000000007671
False,100,False,0.4,delete,user_forms,True,164,1.400300000000243
False,100,False,0.4,delete,user_forms,True,165,1.2562999999978786
False,100,False,0.4,delete,user_forms,True,166,1.5092000000009875
False,100,False,0.4,delete,user_forms,True,167,1.591799999999921
False,100,False,0.4,delete,user_forms,True,168,1.528000000000418
False,100,False,0.4,delete,user_forms,True,169,1.178799999998148
False,100,False,0.4,delete,user_forms,True,170,1.2038999999965938
False,100,False,0.4,delete,user_forms,True,171,2.901900000001234
False,100,False,0.4,delete,user_forms,True,172,1.2974999999997294
False,100,False,0.4,delete,user_forms,True,173,1.2933000000003858
False,100,False,0.4,delete,user_forms,True,174,1.2465000000005944
False,100,False,0.4,delete,user_forms,True,175,1.1785000000017476
False,100,False,0.4,delete,user_forms,True,176,1.6081999999997265
False,100,False,0.4,delete,user_forms,True,177,1.1065999999999576
False,100,False,0.4,delete,user_forms,True,178,1.0942999999983272
False,100,False,0.4,delete,user_forms,True,179,1.0700000000021248
False,100,False,0.4,delete,user_forms,True,180,1.4623999999976434
False,100,False,0.4,delete,user_forms,True,181,2.6440999999977066
False,100,False,0.4,delete,user_forms,True,182,1.2791999999990367
False,100,False,0.4,delete,user_forms,True,183,1.212800000001124
False,100,False,0.4,delete,user_forms,True,184,1.3171999999990192
False,100,False,0.4,delete,user_forms,True,185,1.473900000000583
False,100,False,0.4,delete,user_forms,True,186,1.339599999997887
False,100,False,0.4,delete,user_forms,True,187,1.0524000000025069
False,100,False,0.4,delete,user_forms,True,188,0.983200000000295
False,100,False,0.4,delete,user_forms,True,189,1.270900000001518
False,100,False,0.4,delete,user_forms,True,190,3.0426999999981774
False,100,False,0.4,delete,user_forms,True,191,1.507099999997763
False,100,False,0.4,delete,user_forms,True,192,1.335400000002096
False,100,False,0.4,delete,user_forms,True,193,1.572599999999369
False,100,False,0.4,delete,user_forms,True,194,1.7545000000005473
False,100,False,0.4,delete,user_forms,True,195,1.292599999999311
False,100,False,0.4,delete,user_forms,True,196,1.1123000000026195
False,100,False,0.4,delete,user_forms,True,197,1.272000000000162
False,100,False,0.4,delete,user_forms,True,198,1.8621000000003107
False,100,False,0.4,delete,user_forms,True,199,1.9522999999992408
False,100,False,0.4,delete,user_forms,True,200,1.1872999999980038
False,100,False,0.4,delete,user_forms,True,201,1.3710000000024536
False,100,False,0.4,delete,user_forms,True,202,1.3539999999991892
False,100,False,0.4,delete,user_forms,True,203,1.4967000000005726
False,100,False,0.4,delete,user_forms,True,204,1.2606999999995594
False,100,False,0.4,delete,user_forms,True,205,1.0189000000018211
False,100,False,0.4,delete,user_forms,True,206,1.0092999999997687
False,100,False,0.4,delete,user_forms,True,207,1.0066999999978066
False,100,False,0.4,delete,user_forms,True,208,2.087099999997122
False,100,False,0.4,delete,user_forms,True,209,2.446700000000135
False,100,False,0.4,delete,user_forms,True,210,1.72759999999883
False,100,False,0.4,delete,user_forms,True,211,1.1551000000018519
False,100,False,0.4,delete,user_forms,True,212,0.9875000000008072
False,100,False,0.4,delete,user_forms,True,213,0.9611000000013803
False,100,False,0.4,delete,user_forms,True,214,0.9689999999977772
False,100,False,0.4,delete,user_forms,True,215,0.9788999999997827
False,100,False,0.4,delete,user_forms,True,216,0.9534000000002152
False,100,False,0.4,delete,user_forms,True,217,0.9620000000012396
False,100,False,0.4,delete,user_forms,True,218,0.9316000000012536
False,100,False,0.4,delete,user_forms,True,219,2.0671999999990476
False,100,False,0.4,delete,user_forms,True,220,1.2526000000008253
False,100,False,0.4,delete,user_forms,True,221,1.5947000000018363
False,100,False,0.4,delete,user_forms,True,222,1.809999999998979
False,100,False,0.4,delete,user_forms,True,223,1.7828000000008615
False,100,False,0.4,delete,user_forms,True,224,1.4795000000020764
False,100,False,0.4,delete,user_forms,True,225,1.3807999999997378
False,100,False,0.4,delete,user_forms,True,226,1.6450999999975124
False,100,False,0.4,delete,user_forms,True,227,1.4427999999995222
False,100,False,0.4,delete,user_forms,True,228,1.445500000002653
False,100,False,0.4,delete,user_forms,True,229,1.0249999999984993
False,100,False,0.4,delete,user_forms,True,230,0.9629999999987149
False,100,False,0.4,delete,user_forms,True,231,0.9259000000021445
False,100,False,0.4,delete,user_forms,True,232,0.9681999999990865
False,100,False,0.4,delete,user_forms,True,233,0.9445000000027903
False,100,False,0.4,delete,user_forms,True,234,1.0006000000011284
False,100,False,0.4,delete,user_forms,True,235,0.9967999999993538
False,100,False,0.4,delete,user_forms,True,236,0.9327999999975134
False,100,False,0.4,delete,user_forms,True,237,0.9882999999994979
False,100,False,0.4,delete,user_forms,True,238,0.9464999999977408
False,100,False,0.4,delete,user_forms,True,239,0.9937999999998226
False,100,False,0.4,delete,user_forms,True,240,1.0343999999982145
False,100,False,0.4,delete,user_forms,True,241,1.2725000000024522
False,100,False,0.4,delete,user_forms,True,242,1.0289000000014425
False,100,False,0.4,delete,user_forms,True,243,1.007200000000097
False,100,False,0.4,delete,user_forms,True,244,0.9844000000001074
False,100,False,0.4,delete,user_forms,True,245,0.9841000000001543
False,100,False,0.4,delete,user_forms,True,246,0.9937999999998226
False,100,False,0.4,delete,user_forms,True,247,0.9430000000030248
False,100,False,0.4,delete,user_forms,True,248,0.9751000000015608
False,100,False,0.4,delete,user_forms,True,249,0.983200000000295
False,100,False,0.4,delete,user_forms,True,250,1.0058000000015
False,100,False,0.4,delete,user_forms,True,251,0.9954000000007568
False,100,False,0.4,delete,user_forms,True,252,0.9627999999999304
False,100,False,0.4,delete,user_forms,True,253,0.9333999999974196
False,100,False,0.4,delete,user_forms,True,254,0.9838000000002012
False,100,False,0.4,delete,user_forms,True,255,0.9635000000010052
False,100,False,0.4,delete,user_forms,True,256,0.929199999998076
False,100,False,0.4,delete,user_forms,True,257,1.0089999999998156
False,100,False,0.4,delete,user_forms,True,258,0.9902000000003852
False,100,False,0.4,delete,user_forms,True,259,0.9793000000009044
False,100,False,0.4,delete,user_forms,True,260,0.9349999999983538
False,100,False,0.4,delete,user_forms,True,261,1.109199999998367
False,100,False,0.4,delete,user_forms,True,262,1.169300000000817
False,100,False,0.4,delete,user_forms,True,263,1.2766000000006272
False,100,False,0.4,delete,user_forms,True,264,1.2056000000022493
False,100,False,0.4,delete,user_forms,True,265,1.257100000000122
False,100,False,0.4,delete,user_forms,True,266,1.4710999999998364
False,100,False,0.4,delete,user_forms,True,267,1.4158000000001891
False,100,False,0.4,delete,user_forms,True,268,1.024399999998593
False,100,False,0.4,delete,user_forms,True,269,0.985899999999873
False,100,False,0.4,delete,user_forms,True,270,0.9263999999973294
False,100,False,0.4,delete,user_forms,True,271,0.9341000000020472
False,100,False,0.4,delete,user_forms,True,272,1.0930000000008988
False,100,False,0.4,delete,user_forms,True,273,1.0124000000004685
False,100,False,0.4,delete,user_forms,True,274,1.0819000000026335
False,100,False,0.4,delete,user_forms,True,275,1.0019999999997253
False,100,False,0.4,delete,user_forms,True,276,0.9335999999997568
False,100,False,0.4,delete,user_forms,True,277,0.994699999999682
False,100,False,0.4,delete,user_forms,True,278,1.0133000000003278
False,100,False,0.4,delete,user_forms,True,279,2.2164000000017836
False,100,False,0.4,delete,user_forms,True,280,1.4593999999981122
False,100,False,0.4,delete,user_forms,True,281,1.005100000000425
False,100,False,0.4,delete,user_forms,True,282,0.96059999999909
False,100,False,0.4,delete,user_forms,True,283,0.9349000000007379
False,100,False,0.4,delete,user_forms,True,284,0.9663999999993678
False,100,False,0.4,delete,user_forms,True,285,0.9265999999996666
False,100,False,0.4,delete,user_forms,True,286,0.9666999999993209
False,100,False,0.4,delete,user_forms,True,287,0.9508999999994217
False,100,False,0.4,delete,user_forms,True,288,1.011200000000656
False,100,False,0.4,delete,user_forms,True,289,1.0326999999996644
False,100,False,0.4,delete,user_forms,True,290,0.9698999999976365
False,100,False,0.4,delete,user_forms,True,291,1.538499999998777
False,100,False,0.4,delete,user_forms,True,292,1.0788000000019338
False,100,False,0.4,delete,user_forms,True,293,0.9790999999985672
False,100,False,0.4,delete,user_forms,True,294,1.0019000000021094
False,100,False,0.4,delete,user_forms,True,295,1.0188999999982684
False,100,False,0.4,delete,user_forms,True,296,0.936999999996857
False,100,False,0.4,delete,user_forms,True,297,0.9471000000011998
False,100,False,0.4,delete,user_forms,True,298,0.9382000000002222
False,100,False,0.4,delete,user_forms,True,299,0.9495999999984406
False,100,False,0.4,delete,user_forms,True,300,1.0060999999979003
False,100,False,0.4,delete,user_forms,True,301,1.1068999999999107
False,100,False,0.4,delete,user_forms,True,302,1.1631999999970333
False,100,False,0.4,delete,user_forms,True,303,1.0815999999991277
False,100,False,0.4,delete,user_forms,True,304,1.1478000000018085
False,100,False,0.4,delete,user_forms,True,305,1.0340000000006455
False,100,False,0.4,delete,user_forms,True,306,0.9540999999977373
False,100,False,0.4,delete,user_forms,True,307,0.9155000000014013
False,100,False,0.4,delete,user_forms,True,308,0.9157000000001858
False,100,False,0.4,delete,user_forms,True,309,0.9776999999999703
False,100,False,0.4,delete,user_forms,True,310,0.9826000000003887
False,100,False,0.4,delete,user_forms,True,311,0.9806000000018855
False,100,False,0.4,delete,user_forms,True,312,1.0001000000023907
False,100,False,0.4,delete,user_forms,True,313,1.423299999999017
False,100,False,0.4,delete,user_forms,True,314,1.408099999999024
False,100,False,0.4,delete,user_forms,True,315,1.1730999999990388
False,100,False,0.4,delete,user_forms,True,316,1.0015999999986036
False,100,False,0.4,delete,user_forms,True,317,0.9404000000010626
False,100,False,0.4,delete,user_forms,True,318,0.9469000000024153
False,100,False,0.4,delete,user_forms,True,319,0.9797000000020262
False,100,False,0.4,delete,user_forms,True,320,0.9566999999996995
False,100,False,0.4,delete,user_forms,True,321,0.9308000000025629
False,100,False,0.4,delete,user_forms,True,322,0.8914999999980466
False,100,False,0.4,delete,user_forms,True,323,0.9686000000002082
False,100,False,0.4,delete,user_forms,True,324,0.9474000000011529
False,100,False,0.4,delete,user_forms,True,325,0.9444000000016217
False,100,False,0.4,delete,user_forms,True,326,1.0836000000011836
False,100,False,0.4,delete,user_forms,True,327,1.0145000000001403
False,100,False,0.4,delete,user_forms,True,328,0.9541999999989059
False,100,False,0.4,delete,user_forms,True,329,0.9855999999999199
False,100,False,0.4,delete,user_forms,True,330,1.2529999999983943
False,100,False,0.4,delete,user_forms,True,331,1.0960999999980459
False,100,False,0.4,delete,user_forms,True,332,0.9632000000010521
False,100,False,0.4,delete,user_forms,True,333,0.9751000000015608
False,100,False,0.4,delete,user_forms,True,334,1.0499000000017134
False,100,False,0.4,delete,user_forms,True,335,1.0684000000011906
False,100,False,0.4,delete,user_forms,True,336,1.0474999999985357
False,100,False,0.4,delete,user_forms,True,337,1.1879000000014628
False,100,False,0.4,delete,user_forms,True,338,1.0891999999991242
False,100,False,0.4,delete,user_forms,True,339,1.226400000000183
False,100,False,0.4,delete,user_forms,True,340,1.0356999999991956
False,100,False,0.4,delete,user_forms,True,341,1.3360999999996181
False,100,False,0.4,delete,user_forms,True,342,1.6648999999979708
False,100,False,0.4,delete,user_forms,True,343,2.214299999998559
False,100,False,0.4,delete,user_forms,True,344,1.144299999999987
False,100,False,0.4,delete,user_forms,True,345,1.0180000000019618
False,100,False,0.4,delete,user_forms,True,346,0.9471000000011998
False,100,False,0.4,delete,user_forms,True,347,1.014600000001309
False,100,False,0.4,delete,user_forms,True,348,1.0381999999999891
False,100,False,0.4,delete,user_forms,True,349,1.0104999999995812
False,100,False,0.4,delete,user_forms,True,350,0.9592999999981089
False,100,False,0.4,delete,user_forms,True,351,0.9677000000003488
False,100,False,0.4,delete,user_forms,True,352,0.9627999999999304
False,100,False,0.4,delete,user_forms,True,353,0.941300000000922
False,100,False,0.4,delete,user_forms,True,354,2.512199999998188
False,100,False,0.4,delete,user_forms,True,355,1.3681999999981542
False,100,False,0.4,delete,user_forms,True,356,1.106199999998836
False,100,False,0.4,delete,user_forms,True,357,0.9726000000007673
False,100,False,0.4,delete,user_forms,True,358,1.0536999999999352
False,100,False,0.4,delete,user_forms,True,359,1.0191000000006056
False,100,False,0.4,delete,user_forms,True,360,1.0305999999999926
False,100,False,0.4,delete,user_forms,True,361,0.940699999997463
False,100,False,0.4,delete,user_forms,True,362,0.9735999999982425
False,100,False,0.4,delete,user_forms,True,363,0.963299999998668
False,100,False,0.4,delete,user_forms,True,364,1.3900999999982844
False,100,False,0.4,delete,user_forms,True,365,1.6087999999996327
False,100,False,0.4,delete,user_forms,True,366,1.6811000000025444
False,100,False,0.4,delete,user_forms,True,367,1.3988000000004774
False,100,False,0.4,delete,user_forms,True,368,1.4235999999989701
False,100,False,0.4,delete,user_forms,True,369,1.416800000001217
False,100,False,0.4,delete,user_forms,True,370,1.3706999999989478
False,100,False,0.4,delete,user_forms,True,371,1.723200000000702
False,100,False,0.4,delete,user_forms,True,372,1.1356000000013466
False,100,False,0.4,delete,user_forms,True,373,1.1185000000004663
False,100,False,0.4,delete,user_forms,True,374,1.0617999999986694
False,100,False,0.4,delete,user_forms,True,375,1.9901999999980546
False,100,False,0.4,delete,user_forms,True,376,1.3549999999966644
False,100,False,0.4,delete,user_forms,True,377,1.362199999999092
False,100,False,0.4,delete,user_forms,True,378,1.2576000000024123
False,100,False,0.4,delete,user_forms,True,379,1.2110999999990213
False,100,False,0.4,delete,user_forms,True,380,1.2312999999970486
False,100,False,0.4,delete,user_forms,True,381,1.5689000000023157
False,100,False,0.4,delete,user_forms,True,382,2.079599999998294
False,100,False,0.4,delete,user_forms,True,383,1.125399999999388
False,100,False,0.4,delete,user_forms,True,384,1.5602000000001226
False,100,False,0.4,delete,user_forms,True,385,1.7510999999998944
False,100,False,0.4,delete,user_forms,True,386,1.4687000000002115
False,100,False,0.4,delete,user_forms,True,387,1.4497999999996125
False,100,False,0.4,delete,user_forms,True,388,1.432099999998826
False,100,False,0.4,delete,user_forms,True,389,1.4551999999987686
False,100,False,0.4,delete,user_forms,True,390,1.6487000000005025
False,100,False,0.4,delete,user_forms,True,391,1.785000000001702
False,100,False,0.4,delete,user_forms,True,392,1.4400999999999442
False,100,False,0.4,delete,user_forms,True,393,2.080899999999275
False,100,False,0.4,delete,user_forms,True,394,1.4172000000023388
False,100,False,0.4,delete,user_forms,True,395,1.3527999999993767
False,100,False,0.4,delete,user_forms,True,396,1.3348000000021898
False,100,False,0.4,delete,user_forms,True,397,1.2097000000004243
False,100,False,0.4,delete,user_forms,True,398,1.6980999999987034
False,100,False,0.4,delete,user_forms,True,399,1.7151999999995837
False,100,False,0.4,delete,user_forms,True,400,2.7095000000016967
False,100,False,0.4,delete,user_forms,True,401,2.3992000000028213
False,100,False,0.4,delete,user_forms,True,402,1.6461000000020931
False,100,False,0.4,delete,user_forms,True,403,1.4248999999999512
False,100,False,0.4,delete,user_forms,True,404,1.7400000000016291
False,100,False,0.4,delete,user_forms,True,405,1.434799999998404
False,100,False,0.4,delete,user_forms,True,406,1.483099999997961
False,100,False,0.4,delete,user_forms,True,407,1.5447000000001765
